,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-06-23,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,1.2722,1.2702333333333333,1.2682666666666667,1.2663,1.2594,0.0035000000000000586,1.0,1.2571299999999999,2.338814718332771,0.011611986648208776,1,uptrend,1.2397117374393367,0.000737776633289464,0.004776865975404356,0.003675747788228288,0.009190390396922108
2020-06-24,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,1.2722,1.2702333333333333,1.2682666666666667,1.2663,0.005700000000000038,1.0,1.25625,2.063614575293493,0.012088042034753574,1,uptrend,1.2382959548458903,-0.0013012938631286146,0.0028157718697486424,-0.0034263800480306334,-0.0019119020414106057
2020-06-25,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,1.2722,1.2702333333333333,1.2682666666666667,-0.010000000000000009,1.0,1.2550050000000001,1.7431381079905162,0.012279237813748943,1,uptrend,1.2372251016439952,-0.002702373984372494,-0.0005706054791007958,0.0015895671474897095,-0.0016834123159835802
2020-06-26,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,1.2722,1.2702333333333333,-0.00039999999999995595,1.0,1.2532566666666667,1.386873911237907,0.012771093547907711,1,uptrend,1.2367500179247157,-0.0026461282601116173,-0.0030834832125459983,-0.0006521221805223628,-0.006381733653179978
2020-06-27,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,1.2722,-0.008099999999999996,1.0,1.2513483333333333,1.0227284959257732,0.012951102258404762,1,uptrend,1.236814889125759,-0.0017754970639592522,-0.004559371346131358,0.0010462602146083112,-0.005288608195482299
2020-06-28,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,1.2729,-0.0012333333333334195,1.0,1.2492800000000002,0.6643648245214795,0.012747348766894677,1,uptrend,1.2374372540635998,-0.0007248333085950442,-0.004128099339177289,0.0003533126176644914,-0.004499620030107842
2020-06-29,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,1.2745,-0.0012333333333331975,1.0,1.2471150000000002,0.2919214948310822,0.012189418644900293,0,sideways,1.2385819024512807,0.00022381707002840166,-0.0007180794674811771,-0.002984321415827626,-0.0034785838132804017
2020-06-30,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,1.26,-0.0012333333333334195,1.0,1.2453850000000002,-0.05737902255034122,0.010425971142731284,0,sideways,1.240163249020061,0.0005905807575438651,0.004153258514727019,0.0018123599461716666,0.006556199218442551
2020-07-01,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,1.254,0.010299999999999976,1.0,1.244735,-0.28399077130132344,0.009856541005081628,0,sideways,1.2422808513715407,0.0007521623154658064,0.0059505354314211435,0.0020929117076677124,0.008795609454554662
2020-07-02,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,1.2560666666666667,0.007100000000000106,1.0,1.2443650000000002,-0.46115204018780664,0.009626653271850753,0,sideways,1.2448905002507114,0.0010108279848146614,0.0028811289986372377,-0.0023835491184277485,0.0015084078650241506
2020-07-03,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,1.2581333333333333,-0.000400000000000178,1.0,1.2439766666666667,-0.6450736922814837,0.009280187661949326,-1,downtrend,1.2477072141134078,0.0011360809264390976,-0.0011719473825310793,-0.00048245723416345994,-0.0005183236902554417
2020-07-04,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,1.2602,0.0017000000000000348,1.0,1.2434983333333334,-0.8414071740892703,0.008743107393864373,-1,downtrend,1.2505343514306515,0.0011748608284918717,-0.003838651540943906,0.0008953190093504676,-0.001768471703101567
2020-07-05,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,1.2574,0.0002666666666666373,1.0,1.2429299999999999,-0.9937032272454127,0.00793212359935113,-1,downtrend,1.2532293328888258,0.0010054473177776545,-0.004222286358126207,0.0009627726151338965,-0.002254066425214656
2020-07-06,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,1.2554,0.00026666666666685934,1.0,1.242515,-1.1543127622760108,0.007329452521782753,-1,downtrend,1.2555973281125765,0.0005374988660832772,-0.0012876383614763422,-0.0009124938484768857,-0.0016626333438699505
2020-07-07,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,1.2424,0.0002666666666666373,1.0,1.242445,-1.2533628990275991,0.007205555645736444,-1,downtrend,1.257509489984548,0.00013248516401601385,0.0017754622286293821,-0.000847188617183748,0.0010607587754616478
2020-07-08,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,1.2356,0.004899999999999904,1.0,1.24337,-1.21125205086543,0.008303306605494965,-1,downtrend,1.2588675968633622,-5.164327900181878e-05,0.002551179914764344,0.0014825626228063534,0.003982099258568878
2020-07-09,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,1.2391,0.006899999999999906,1.0,1.24461,-1.0980627952591582,0.008911403431063562,-1,downtrend,1.2595587920424156,-0.00013367937593340015,0.0020773610514790365,-0.0009671334991249372,0.0009765481764206992
2020-07-10,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,1.2426,-0.0004999999999999449,1.0,1.2457550000000002,-0.9867505980908686,0.009609974563502814,-1,downtrend,1.2596003905144422,-0.0001826456468020629,0.00040014890401221797,0.0004975262820384681,0.0007150295392486231
2020-07-11,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,1.2461,0.0016000000000000458,1.0,1.2466116666666667,-0.8926678538870747,0.010066732165468977,-1,downtrend,1.2591826735990865,-0.0004434616643711162,-0.001398211515895667,-8.456043831890159e-05,-0.0019262336185856847
2020-07-12,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,1.2518,-0.002266666666666639,1.0,1.24718,-0.8127882933036568,0.010353112931311073,-1,downtrend,1.25849514156594,-0.001050086083548918,-0.0016871050304465903,0.00012566624784667585,-0.0026115248661488324
2020-07-13,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,1.2418,-0.002266666666666639,1.0,1.2473500000000002,-0.7779625018891956,0.01046032604906229,-1,downtrend,1.2576932994233287,-0.001693593233763871,-0.000761641855506968,-0.0005579504519445264,-0.0030131855412153653
2020-07-14,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,1.2414,-0.002266666666666639,1.0,1.248,-0.6567164179104523,0.010501127758987865,-1,downtrend,1.2570448408597616,-0.002061156803523417,0.000819187109795363,-0.0004380643340580706,-0.0016800340277861245
2020-07-15,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,1.2333,-0.000400000000000178,1.0,1.24883,-0.49202991223142867,0.01060749982944321,0,sideways,1.256895342374122,-0.001794624400291862,0.0014104878580508682,0.0021971288339661344,0.0018129922917251406
2020-07-16,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,1.2320666666666666,0.0032000000000000917,1.0,1.24991,-0.267037611343246,0.010026800927622098,0,sideways,1.257498232146694,-0.0006746582355828014,9.222635691983338e-05,-0.0016112058318810461,-0.0021936377105440143
2020-07-17,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,1.2308333333333334,-0.0031000000000001027,1.0,1.2511316666666665,-0.01731465659042808,0.00919207944708165,0,sideways,1.2589758141620468,0.0009077412863107029,-0.0010364391796215087,-0.0004158002680307978,-0.0005444981613416036
2020-07-18,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,1.2296,0.0016000000000000458,1.0,1.2525733333333333,0.2636185109289535,0.00802839696918341,0,sideways,1.2613155561887752,0.0024108392086970866,-0.0009773914088771589,0.000819550397930948,0.0022529981977508756
2020-07-19,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,1.2399,0.003166666666666762,1.0,1.254235,0.5709176780008152,0.0062698897553238415,1,uptrend,1.2642566073729862,0.003125067154621793,-0.0002747830792787028,8.432934473816007e-05,0.00293461342008125
2020-07-20,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,1.247,0.00316666666666654,1.0,1.25554,0.8154104955495622,0.0058299649422723305,1,uptrend,1.2675822904014562,0.002551279062831683,0.0009802032118678024,-0.0011068914483289762,0.0024245908263705093
2020-07-21,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,1.2466,0.003166666666666762,1.0,1.2568300000000001,0.9716927699470412,0.006639100023561965,1,uptrend,1.2713292242938472,0.0011060726335304165,0.0013724272563666348,0.0016862273238443667,0.004164727213741418
2020-07-22,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,1.2483,0.006799999999999917,1.0,1.25816,1.1085975577904916,0.007128229031313432,1,uptrend,1.2753941348922082,-0.0006359634871695321,0.00028898458709635016,-0.0006077241837442257,-0.0009547030838174075
2020-07-23,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,1.2485666666666666,0.000400000000000178,1.0,1.25944,1.2430565417893558,0.007550466466364893,1,uptrend,1.2795628608089407,-0.0018965629676140896,-3.4141148899831874e-05,-0.001147155992135455,-0.0030778601086493764
2020-07-24,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,1.2488333333333335,0.0006999999999999229,1.0,1.2609566666666665,1.4039691783529928,0.008264183979205437,1,uptrend,1.283711551569032,-0.0020306833438509726,0.0006007060920694158,0.001267843307572598,-0.0001621339442089587
2020-07-25,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,1.2491,0.004999999999999893,1.0,1.2626133333333334,1.583623641985743,0.00899471189673758,1,uptrend,1.2876695099022029,-0.001458291412974724,-0.0007163564280344359,-0.0003149076505841437,-0.0024895554915933035
2020-07-26,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,1.254,0.003066666666666773,1.0,1.26441,1.7621517647674168,0.009713468674179063,1,uptrend,1.2913804400422355,-0.0005886730500461574,-0.003465942005575325,-0.00046152872786081047,-0.004516143783482293
2020-07-27,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,1.2609,0.003066666666666551,1.0,1.2661149999999999,1.9051145121111945,0.01072965761949677,1,uptrend,1.2950601029422681,0.00025178503023528533,-0.002664030884347744,0.0007741750133856953,-0.0016380708407267633
2020-07-28,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,1.2604,0.003066666666666773,1.0,1.26772,1.9583872861658191,0.012207573145605465,1,uptrend,1.2987743611813287,0.0006297738719169988,0.0020779709949775263,0.00035214291184386,0.0030598877787383853
2020-07-29,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,1.262,0.004899999999999904,1.0,1.2696749999999999,2.013883867235511,0.013976328672363791,1,uptrend,1.3022959187849528,0.0008322100630753154,0.004526071675244723,-0.0019821060482235787,0.0033761756900964604
2020-07-30,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,1.2597333333333334,0.006500000000000172,1.0,1.27204,2.1099654426432135,0.01640087930890612,1,uptrend,1.305441739480726,0.0010011311451307277,0.0026656893696079377,0.0016457994767267452,0.005312619991465411
2020-07-31,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,1.2574666666666667,0.009799999999999809,1.0,1.2744933333333333,2.2365959995561235,0.01805001044855715,1,uptrend,1.3079665660684066,0.0008400053106904906,-0.00021886293860608777,-0.0003085599954648422,0.0003125823766195607
2020-08-01,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,1.2552,-0.0004999999999999449,1.0,1.2770333333333332,2.3936667789199007,0.019073201554639378,1,uptrend,1.3096545565365707,0.00036463207569897773,-0.002915909119985902,-0.0003210417738241443,-0.0028723188181110685
2020-08-02,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,1.2548,-0.0005333333333332746,1.0,1.2796599999999998,2.5902914178057124,0.019520247697595312,1,uptrend,1.3105997090978632,-0.00040223856002037596,-0.0036181902677851195,0.000630053841048962,-0.0033903749867565335
2020-08-03,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,1.258,-0.0005333333333334966,1.0,1.2822799999999999,2.7467948717948554,0.01952448575147843,1,uptrend,1.3108616805040494,-0.0013082283126038608,-0.0008395926256712869,0.0006207197299421994,-0.0015271012083329482
2020-08-04,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,1.2549,-0.0005333333333332746,1.0,1.28468,2.870686962997371,0.019332036859132092,1,uptrend,1.3104247711606591,-0.0016821426368992024,0.0018441445723931921,-0.0027138595657744988,-0.002551857630280509
2020-08-05,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,1.2565,-0.0011999999999998678,1.0,1.287495,3.0070165051883757,0.018860712205861014,1,uptrend,1.309420257971676,-0.0011859946310105133,0.0022166914772844518,0.0006132269038470278,0.0016439237501209665
2020-08-06,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,1.2596666666666667,0.005199999999999871,1.0,1.2904,3.138625164684239,0.01830158654804201,1,uptrend,1.3079971291722834,-0.00015982643102346568,0.0011120349270377081,0.0041490451820498505,0.005101253678064093
2020-08-07,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,1.2628333333333333,0.0034000000000000696,1.0,1.2926716666666667,3.2012763058450355,0.017063898744159,1,uptrend,1.3064116899888645,0.0009986018904507982,-0.0011537318763726965,-0.003849337668297873,-0.0040044676542197715
2020-08-08,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,1.266,-0.009500000000000064,1.0,1.2948166666666667,3.2355712180466067,0.01576240808924713,1,uptrend,1.3051536294024402,0.0015668542463760581,-0.0018089902264887786,-0.0005232266696099918,-0.0007653626497227123
2020-08-09,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,1.2728,0.0006333333333332636,1.0,1.296835,3.2890230498430872,0.014404212651349486,1,uptrend,1.304561981688609,0.001047894506848375,0.0004246965046665523,0.001455173244339267,0.0029277642558541944
2020-08-10,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,1.2732,0.0006333333333334856,1.0,1.2985449999999998,3.3190646308569827,0.013395422431013377,1,uptrend,1.3046628679920071,-3.478075335072082e-05,0.0013658854813282215,0.0009654272998761745,0.002296532027853675
2020-08-11,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,1.2739,0.0006333333333332636,1.0,1.300125,3.335426336872893,0.012044080223125628,1,uptrend,1.3054126742590217,-0.0011210443485435684,-2.249708920087407e-05,-0.0011939727199845793,-0.002337514157729022
2020-08-12,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,1.2789,-0.0021999999999999797,1.0,1.30159,3.34672552880646,0.010348958757694149,1,uptrend,1.3065567364841866,-0.0015611870695180774,-0.00015885810786954376,-0.0010691328212772233,-0.0027891779986648447
2020-08-13,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,1.2819666666666667,-0.0016000000000000458,1.0,1.3029600000000001,3.331068738814724,0.00889922527675015,1,uptrend,1.3078342189065923,-0.0008225732659700391,0.000868742739696992,0.0014633086932010206,0.0015094781669279735
2020-08-14,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,1.2850333333333332,0.0031000000000001027,1.0,1.3042816666666666,3.300165793697718,0.007464531923847461,1,uptrend,1.3092867623804996,0.0005453837345398094,-0.0001636522853070709,0.0005196116196807808,0.0009013430689135192
2020-08-15,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,1.2881,0.0020999999999999908,1.0,1.30548,3.2481552660924784,0.005989946743363948,1,uptrend,1.3107843243188133,0.0019336032748697501,-0.002687735711722606,-0.000668493829732391,-0.0014226262665852467
2020-08-16,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,1.293,0.0005999999999999339,1.0,1.306555,3.194022659868967,0.004433765643086052,1,uptrend,1.3119959175575748,0.002778701162645335,-0.0023620826441806252,-0.0004301918819604651,-1.3573363495755482e-05
2020-08-17,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,1.2995,0.000600000000000156,1.0,1.307415,3.13121193954502,0.003147791855775089,1,uptrend,1.3127662045885322,0.002517092129666415,0.00126588250775014,-0.002212536076040047,0.0015704385613765082
2020-08-18,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,1.3093,0.0005999999999999339,1.0,1.308615,3.0669265756985142,0.004325829873399968,1,uptrend,1.3130216547211153,0.0015006068780396456,0.003494004797760575,0.0069508207740508095,0.01194543244985103
2020-08-19,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,1.3088,0.013299999999999867,1.0,1.30864,2.877268010439926,0.004331438182079775,1,uptrend,1.3128412619658216,8.718060830346755e-05,0.0026243473950706255,-0.008216266396915707,-0.005504738393541614
2020-08-20,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,1.3082666666666667,-0.013699999999999823,1.0,1.30926,2.727881406467425,0.005163157835127814,1,uptrend,1.312677346608054,-0.0015637431018768473,0.0002350842643071518,0.005647210030804041,0.0043185511932343455
2020-08-21,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,1.3077333333333332,0.011399999999999855,1.0,1.3092816666666667,2.525253843543629,0.005159678069202591,1,uptrend,1.3128693423476296,-0.003039154344680978,-0.0028093655061782494,-0.0026486877704843385,-0.008497207621343565
2020-08-22,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,1.3072,-0.012499999999999956,1.0,1.3092899999999998,2.3154587937420867,0.005157179745171674,1,uptrend,1.313402567545325,-0.004241808680587889,-0.0033455213876925007,0.0008791775032292662,-0.006708152565051123
2020-08-23,1.3071,1.3079,1.3087,1.3212,1.3098,1.3235,1.3102,1.3096,1.309,1.3084,1.3063,1.3032,1.3048,1.307,1.3063666666666667,1.3057333333333332,1.3051,1.3146,1.3112,1.306,-0.0007999999999999119,1.0,1.309285,2.1060142870511944,0.00515936070884843,1,uptrend,1.3144072907351776,-0.004855364873894937,-6.706775480322861e-05,0.0012847625229554173,-0.0036376701057427483
