,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-07-17,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,107.48,107.46,107.92,107.56,107.44333333333333,0.3400000000000034,1.0,107.31066666666666,0.13141135798473425,0.2500025730856874,0,sideways,107.21361029071797,-0.07569420404593113,-0.05505251021254606,-0.07025631460084135,-0.20100302885931853
2020-07-18,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,107.48,107.46,107.92,107.56,-0.27000000000001023,1.0,107.29216666666666,0.15978815233861354,0.25333627652905116,0,sideways,107.06057199850751,0.0807557934570464,-0.023838529929519015,-0.009530243126155722,0.04738702040137166
2020-07-19,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,107.48,107.46,107.92,0.0833333333333286,1.0,107.272,0.14844136566054544,0.2468643115232493,0,sideways,106.87872192518276,0.23645418646052715,0.019657447382825394,0.03917740463160711,0.2952890384749597
2020-07-20,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,107.48,107.46,0.08333333333334281,1.0,107.23799999999999,0.07792486549791366,0.1941103562644411,0,sideways,106.68772863817432,0.3539464616527869,0.03852049999721429,0.10516644097388535,0.49763340262388656
2020-07-21,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,107.48,0.0833333333333286,1.0,107.203,0.016793394598146882,0.2140582529879733,0,sideways,106.4857449057705,0.4219858382305476,0.03802039451504254,-0.3201955998242816,0.13981063292130852
2020-07-22,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,107.5,-0.47999999999998977,1.0,107.18599999999999,-0.005597432644244282,0.20417456125025804,0,sideways,106.2808983845688,0.41521223724690987,0.010712236814489295,0.19424886148393272,0.6201733355453318
2020-07-23,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,107.45,0.37999999999999545,1.0,107.15349999999998,-0.04384307909014451,0.20329299283403082,0,sideways,106.08650862400914,0.29927235204144437,-0.06564042967514519,0.1431771413697821,0.37680906373608125
2020-07-24,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,107.39999999999999,-0.29000000000000625,1.0,107.08700000000002,-0.11193298945029184,0.29709096407567126,0,sideways,105.90952648796842,0.07435189358807519,-0.13058399167170015,-0.20014054637546944,-0.2563726444590944
2020-07-25,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,107.35,-0.7299999999999898,1.0,107.01050000000001,-0.1874798878851558,0.39357155289882834,0,sideways,105.7634681754087,-0.22004897547425376,-0.007894047293808635,0.0167056101152016,-0.21123741265286078
2020-07-26,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,107.51,-0.25,1.0,106.924,-0.269556863440068,0.492665028603698,0,sideways,105.65250879511314,-0.502730320644607,0.25605904892346526,0.08447484735935148,-0.16219642436179024
2020-07-27,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,107.25,-0.25,1.0,106.81700000000001,-0.3930491381360146,0.5828332693684853,0,sideways,105.56063805274344,-0.6238607221327703,0.20553726477405604,-0.035837523392011295,-0.4541609807507256
2020-07-28,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,107.19,-0.25,1.0,106.7085,-0.5076781069060954,0.6900965904083828,-1,downtrend,105.48101352536644,-0.4964421897105997,-0.2058549693516915,-0.06231459538475938,-0.7646117544470507
2020-07-29,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,106.89,-0.29000000000000625,1.0,106.5945,-0.6287930343342518,0.7877774457886346,-1,downtrend,105.42243390204656,-0.1902164372783107,-0.3079523396622886,0.13128363369583146,-0.3668851432447678
2020-07-30,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,107.01333333333334,-0.1700000000000017,1.0,106.48599999999999,-0.7308660389671151,0.8879976818892164,-1,downtrend,105.38903947346715,0.19018602087407646,0.03612601820373387,-0.20426512510598982,0.022046913971820514
2020-07-31,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,107.13666666666667,-0.18999999999999773,1.0,106.42933333333333,-0.7903204005822895,0.8887362734480745,-1,downtrend,105.38826801717164,0.464778974210242,0.20084521813736245,0.2646484874550235,0.930272679802628
2020-08-01,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,107.26,1.1599999999999966,1.0,106.36749999999999,-0.8602811991742065,0.8799101994317386,-1,downtrend,105.42674987282744,0.49526926835023133,0.06306402185412396,-0.1538922095192717,0.40444108068508355
2020-08-02,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,107.23,0.01999999999999602,1.0,106.30050000000001,-0.9573457066189506,0.8591463701720355,-1,downtrend,105.49565116455362,0.3659494255393116,-0.028803632252785663,-0.06508316303180733,0.2720626302547186
2020-08-03,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,106.92,0.020000000000010232,1.0,106.23600000000002,-1.0271244707164562,0.8337392695503216,-1,downtrend,105.59041683859512,0.15450223684497924,-0.05704774774792176,0.10720304215983247,0.20465753125688996
2020-08-04,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,107.26,0.01999999999999602,1.0,106.175,-1.0715117633356641,0.8256519663818994,-1,downtrend,105.71428845101012,-0.06358609852798666,-0.07382244459012653,0.012128672307815698,-0.12527987081029748
2020-08-05,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,106.99,-0.23999999999999488,1.0,106.09049999999999,-1.1525471104796292,0.7946636899447497,-1,downtrend,105.86158875149226,-0.1913864856638672,-0.0068968006602354495,-0.006879907892006549,-0.2051631942161092
2020-08-06,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,107.07333333333332,-0.13000000000000966,1.0,106.018,-1.2046022141321777,0.7741597217974096,-1,downtrend,106.02172115387309,-0.28536461197484775,0.06732269002485528,-0.12330546516810953,-0.341347387118102
2020-08-07,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,107.15666666666667,-0.029999999999986926,1.0,105.95983333333334,-1.24178062082817,0.7333201553837431,-1,downtrend,106.18031513599598,-0.36288880285601544,0.06663557505186038,0.10632076807692414,-0.18993245972723094
2020-08-08,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,107.24,0.36999999999999034,1.0,105.89816666666665,-1.2807007731125974,0.6770787570692866,-1,downtrend,106.31191169048635,-0.34470580371024767,-0.0033971157609301544,0.03927142514149934,-0.3088314943296785
2020-08-09,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,106.76,0.013333333333335418,1.0,105.833,-1.3101699024599345,0.5993992118816238,-1,downtrend,106.39796481571206,-0.2238374842660091,-0.10558841449065284,-0.027142104348521268,-0.3565680031051832
2020-08-10,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,107.14,0.013333333333335418,1.0,105.79249999999999,-1.3157281046239477,0.559504662925956,-1,downtrend,106.43793382910658,-0.006637938389226092,-0.06213698176653271,-0.11853891695539095,-0.18731383711114977
2020-08-11,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,106.85,0.013333333333335418,1.0,105.7595,-1.3308641053868864,0.49113101954794325,-1,downtrend,106.4333824869439,0.2676405750730633,0.14310254816082685,0.11084109104918094,0.5215842142830711
2020-08-12,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,106.12,0.5300000000000011,1.0,105.7615,-1.2990709589513982,0.495864152071484,-1,downtrend,106.39327872805183,0.44061939298496744,0.15495526328082507,0.045874389822208525,0.641449046088001
2020-08-13,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,105.87,0.4099999999999966,1.0,105.8015,-1.2004258219952102,0.555041197564455,-1,downtrend,106.32971152090046,0.420393842210142,-0.09088654239465278,-0.06885338431764285,0.26065391549784633
2020-08-14,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,105.62,0.030000000000001137,1.0,105.8375,-1.096154115717618,0.5823936039665569,-1,downtrend,106.24340962279364,0.2642921725617403,-0.18514784010981955,-0.06921882071595223,0.009925511735968534
2020-08-15,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,105.37,-0.3299999999999983,1.0,105.876,-0.9801354232913062,0.5926199140872132,-1,downtrend,106.14433881141005,0.02972758218993149,-0.04383735118393349,0.06744604475445196,0.053336275760449955
2020-08-16,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,105.08,-0.20000000000000284,1.0,105.917,-0.8425625134576009,0.584074116100905,-1,downtrend,106.05515300863802,-0.17249138862109123,0.038523065577886935,0.05977095758391281,-0.0741973654592915
2020-08-17,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,104.91,-0.20000000000000284,1.0,105.9625,-0.6991008213966032,0.5498834273056156,-1,downtrend,105.9893983219756,-0.24466692089008363,0.030315841822401185,0.06881531440513718,-0.14553576466254525
2020-08-18,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,104.72,-0.20000000000000284,1.0,105.98799999999999,-0.5689786996514901,0.5087967689032848,-1,downtrend,105.95237670335086,-0.2474271574580664,0.06659674094609853,-0.3550472429079794,-0.5358776594199472
2020-08-19,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,105.88,-0.5699999999999932,1.0,106.05699999999999,-0.4028698608267822,0.4121898444114055,0,sideways,105.94291838886231,-0.21341460250991662,0.10448777022424464,0.32845371316103045,0.2195268808753585
2020-08-20,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,105.89999999999999,0.6799999999999926,1.0,106.05250000000001,-0.3540690536443458,0.4147074992584067,0,sideways,105.94221737904081,-0.1346212970409288,0.05749390998928884,-0.04399155657663789,-0.12111894362827784
2020-08-21,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,105.92,-0.30999999999998806,1.0,106.0465,-0.30178390955883927,0.4178859003730979,0,sideways,105.93683071869938,-0.04448556300023191,-0.05271672562645871,-0.08508999198916742,-0.18229228061585803
2020-08-22,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,105.94,-0.010000000000005116,1.0,106.04266666666668,-0.2425513834209081,0.41945606660591517,0,sideways,105.93394927978109,0.07648037419286907,-0.14305518714377666,0.0037049032606485347,-0.06286990969025905
2020-08-23,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,105.7,0.06333333333333258,1.0,106.04100000000001,-0.18355359765052093,0.4199514034816291,0,sideways,105.93321293633643,0.21669502832118548,-0.14922925280135965,0.03929219983647065,0.10675797535629647
2020-08-24,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,105.57,0.06333333333333258,1.0,106.0545,-0.11349187661878757,0.4126894744706028,0,sideways,105.92992188998575,0.27438947020357635,-0.011780747418129938,-0.030678711856264584,0.2319300109291818
2020-08-25,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,105.54,0.06333333333333258,1.0,106.09400000000001,0.0032990701335444683,0.4015315707871851,0,sideways,105.92485959495947,0.20737293839377646,0.21042998187438627,0.167469387228759,0.5852723074969217
2020-08-26,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,105.91,0.39000000000000057,1.0,106.11600000000001,0.09243713331699155,0.38111501540926607,0,sideways,105.91157978681682,0.05008072682829246,0.19275302410221823,-0.36266251522769266,-0.11982876429718198
2020-08-27,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,105.92333333333333,-0.37999999999999545,1.0,106.148,0.17758301494747997,0.38968033082716014,0,sideways,105.89087069221026,-0.1490482814179268,-0.11442546586626595,0.39558646225264016,0.1321127149684474
2020-08-28,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,105.93666666666667,0.5699999999999932,1.0,106.11883333333333,0.20837628602321523,0.42738737786682257,0,sideways,105.87990248595234,-0.2708167380427563,-0.207848361721694,-0.28739694492604445,-0.7660620446904947
2020-08-29,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,105.95,-1.2099999999999937,1.0,106.09816666666669,0.2505519702424408,0.4462376507370424,0,sideways,105.887619081416,-0.23487270948771377,0.028509810738259048,0.12209594714546053,-0.08426695160399421
2020-08-30,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,106.48,0.18333333333333712,1.0,106.08600000000001,0.27742987451853107,0.45374413791221546,0,sideways,105.91071884999651,-0.10631116015102005,0.12291704085970179,0.025410484000124134,0.042016364708805876
2020-08-31,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,106.89,0.1833333333333229,1.0,106.0565,0.2808258359769056,0.44589154399414904,0,sideways,105.94840439099586,0.05367902157436745,-0.003434104269184311,-0.03732473070522857,0.012920186599954565
2020-09-01,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,106.92,0.18333333333333712,1.0,106.0095,0.23448986635024038,0.40065775597950726,0,sideways,105.99502461664216,0.16972842570875926,-0.05731132111245925,-0.04864930830107798,0.06376779629522203
2020-09-02,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,106.59,0.060000000000002274,1.0,105.97250000000001,0.16162341743737318,0.34202847766201344,0,sideways,106.04417873958865,0.16967010312096723,-0.023806157124366855,0.07255827876150026,0.21842222475810064
2020-09-03,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,106.39,0.23000000000000398,1.0,105.95149999999998,0.10771229479151767,0.3138526398356287,0,sideways,106.09950810436247,0.11187189210303423,0.012502805284802404,-0.020042685585267058,0.10433201180256958
2020-09-04,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,106.19,-0.010000000000005116,1.0,105.9435,0.06375382522951778,0.30397074920771183,0,sideways,106.15871314204018,0.04365216070559145,0.06802549382332285,0.006117198249698053,0.11779485277861235
2020-09-05,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,105.99,0.060000000000002274,1.0,105.94583333333333,0.02722257365042058,0.30613392895229535,0,sideways,106.21089785827587,-0.02152820140393801,0.06001295097651609,-0.03372412990242969,0.004760619670148389
2020-09-06,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,105.42,0.006666666666660603,1.0,105.9585,-0.0037749203727788228,0.31321661693217456,0,sideways,106.248496792458,-0.04710074687601307,-0.04618337583315724,-0.006049274515065415,-0.09933339722423572
2020-09-07,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,106.1,0.006666666666674814,1.0,106.0,0.011322036456973272,0.29240683026495345,0,sideways,106.2633746585409,-0.06034055588646227,-0.09129368630064769,0.0947873302511815,-0.056846911935928474
2020-09-08,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,105.79,0.006666666666660603,1.0,105.99549999999999,-0.05798768586703362,0.2914779339238984,0,sideways,106.24592624519285,-0.07873549403640598,-0.02797225144620649,-0.10174041635378457,-0.20844816183639703
2020-09-09,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,105.78,-0.23999999999999488,1.0,106.0145,-0.03583130996441808,0.2897574605847889,0,sideways,106.19002487962854,-0.06779172586902872,0.01871901279574438,0.03078150028975938,-0.01829121278352496
2020-09-10,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,105.84333333333333,0.1599999999999966,1.0,106.03200000000001,-0.01367324711327722,0.2853855502304479,0,sideways,106.091414651394,-0.025344530189244666,0.02477859585255776,-0.010952166555272454,-0.011518100891959359
2020-09-11,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,105.90666666666667,-0.04000000000000625,1.0,106.04683333333332,0.003929236030764116,0.2827609802102458,0,sideways,105.94848615889009,0.03989156521281536,0.035144702325546,0.04915128294265257,0.12418755048101393
2020-09-12,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,105.97,0.010000000000005116,1.0,106.0515,0.009901830424063895,0.2810911799783532,0,sideways,105.76599830151149,0.11214234388835571,0.03135285035722825,-0.023522426428457994,0.11997276781712597
2020-09-13,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,106.36,-0.14000000000000057,1.0,106.046,-0.00801474713472139,0.2838325838802674,0,sideways,105.55641945561277,0.13008117230055288,0.003729353412582195,-0.04949349575708624,0.08431702995604883
2020-09-14,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,105.98,-0.14000000000000057,1.0,106.01399999999998,-0.07540482967937079,0.2826433290591187,0,sideways,105.33416908977016,0.061931203085627815,-0.026053266190280148,0.029770018674087004,0.06564795556943467
2020-09-15,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,106.55,-0.14000000000000057,1.0,105.9865,-0.12203626220362862,0.3114172000937831,0,sideways,105.11298296826439,-0.05648764337571732,-0.03848451115262192,0.05995297333449609,-0.035019181193843146
2020-09-16,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,105.34,-0.28999999999999204,1.0,105.90599999999999,-0.22798357010965775,0.3620597346593742,0,sideways,104.913387412155,-0.18313009946153797,-0.019700691074194632,-0.07801081373604214,-0.28084160427177474
2020-09-17,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,105.52333333333334,-0.4900000000000091,1.0,105.87550000000002,-0.22930268425489508,0.4313182228428926,0,sideways,104.76235922368345,-0.24707224589051477,0.029511041756258002,0.01944337838073024,-0.19811782575352654
2020-09-18,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,105.70666666666666,-0.20999999999999375,1.0,105.82683333333334,-0.2557380036412926,0.5191203479658056,0,sideways,104.67915846567999,-0.19656750570791764,0.07436854934183189,0.005201980450781766,-0.11699697591530399
2020-09-19,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,105.89,-0.18000000000000682,1.0,105.7705,-0.2974002224610306,0.5892420297214588,0,sideways,104.66991057530561,-0.07480180693587052,0.021300943469138654,0.02304049068603354,-0.030460372780698325
2020-09-20,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,105.95,0.030000000000001137,1.0,105.7065,-0.3300127762088989,0.6426703019112385,0,sideways,104.73136390062218,0.07175174162161652,-0.11842220233859092,-0.006409711838914519,-0.05308017255588893
2020-09-21,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,106.18,0.030000000000001137,1.0,105.641,-0.3476103556756649,0.6820943838924538,0,sideways,104.84300913879474,0.1894602409503017,-0.1214196325851334,-0.0446934399052057,0.023347168459962604
2020-09-22,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,106.17,0.030000000000001137,1.0,105.57750000000001,-0.37273821038477095,0.6883617937276433,0,sideways,104.98442262863638,0.2256587689464446,0.05667619553507635,-0.0010497471598848672,0.2812852173216361
2020-09-23,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,106.23,0.269999999999996,1.0,105.5375,-0.3907448219232279,0.6752386409424675,0,sideways,105.15065932940895,0.21116033338154705,0.146420264626283,0.10324240688206505,0.4608230048898951
2020-09-24,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,106.23666666666666,0.46000000000000796,1.0,105.49600000000001,-0.422394955801908,0.6556596606798988,0,sideways,105.32441320917776,0.17036122043010207,0.06810397826769099,-0.10823992741681422,0.13022527128097883
2020-09-25,105.6,105.4,105.37,104.91,104.64,104.61,104.58,104.55,104.73,104.94,105.43,105.72,105.86,106.0,106.14,106.13,106.17,106.01,106.25,106.24333333333334,0.030000000000001137,1.0,105.46416666666667,-0.4546348369843023,0.6328658246788074,0,sideways,105.4764527043408,0.10571956275473342,-0.0274828433823096,0.03712159212446009,0.11535831149688391
