,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-02-10,104.6,104.85,104.41,104.57,-0.6500000000000057,1.0,104.595,0.9263279779996969,0.6320295906905169,1,uptrend,104.9243500881599,-0.1966847419974407,-0.0892490138228069,-0.0108807341622487,-0.2968144899824963
2021-02-11,104.59,104.81,104.55,104.72,0.0,1.0,104.6425,0.9427789148074517,0.6017361577206629,1,uptrend,105.00235230805471,-0.16978738742527935,0.09056051716104063,0.08158366766036716,0.0023567973961284433
2021-02-12,104.76,105.19,104.73,104.93,0.15000000000000568,1.0,104.70116666666668,0.969015297872966,0.5670218443142064,1,uptrend,105.09944614713889,-0.07715671330829091,0.1070461328779054,0.006874562209524154,0.03676398177913865
2021-02-13,104.84,105.27,104.79666666666667,105.07333333333334,0.21000000000000796,1.0,104.76766666666667,1.0018140305380507,0.5252257659928962,1,uptrend,105.19461786318747,0.07242696710012844,-0.08652483943856358,-0.05600223337516827,-0.07010010571360341
2021-02-14,104.92,105.35000000000001,104.86333333333334,105.21666666666667,0.14333333333333087,1.0,104.84200000000001,1.0242920051263038,0.47327081376054375,1,uptrend,105.29210365125822,0.2534238772664754,-0.10755537297514113,0.03614667581762627,0.18201518010896056
2021-02-15,105.0,105.43,104.93,105.36,0.14333333333333087,1.0,104.92999999999999,1.0818152918396606,0.3857050959636253,1,uptrend,105.38524087315211,0.4112516310332581,0.08574239156476009,-0.07797215554955211,0.4190218670484661
2021-02-16,105.39,106.08,105.18,106.04,0.14333333333333087,1.0,105.0275,1.161609107940098,0.40801025528868456,1,uptrend,105.46321141216036,0.4237199341566291,0.08928435773081826,0.1577651042498456,0.6707693961372929
2021-02-17,106.04,106.23,105.78,105.85,0.6800000000000068,1.0,105.1095,1.2269406898411495,0.399782506659892,1,uptrend,105.52327271309476,0.2314646552486842,-0.1078241683523679,-0.12621570404781268,-0.0025752171514963756
2021-02-18,105.88,105.94,105.6,105.66,-0.19000000000001194,1.0,105.1585,1.242604784606094,0.4044004659267771,1,uptrend,105.55561059312616,-0.08889282675476894,-0.07550652006208693,0.013086800008916844,-0.151312546807939
2021-02-19,105.7,105.76,105.24,105.43,-0.18999999999999773,1.0,105.19216666666667,1.2448006313834137,0.3971496028164126,1,uptrend,105.56331990293833,-0.42642007152772476,0.18906423750798879,0.03878875369068982,-0.19856708032904616
2021-02-20,105.60666666666667,105.79,105.15333333333334,105.30666666666667,-0.22999999999998977,1.0,105.21583333333334,1.2386720998891931,0.38865320761466077,1,uptrend,105.5751094212351,-0.5921382115320589,0.19934660708559618,-0.019297402251971036,-0.4120890066984338
2021-02-21,105.51333333333334,105.82,105.06666666666666,105.18333333333334,-0.12333333333333485,1.0,105.2295,1.1953474729892832,0.3820830487473136,1,uptrend,105.60981782444964,-0.46039042985609235,-0.09895645781012824,0.0010155165446841406,-0.5583313711215365
2021-02-22,105.42,105.85,104.98,105.06,-0.12333333333333485,1.0,105.23400000000001,1.1452050844606987,0.3793863928601162,1,uptrend,105.66870947193169,-0.14647988629521472,-0.25157668587759524,0.009529063216545966,-0.38852750895626403
2021-02-23,105.08,105.44,104.92,105.24,-0.12333333333333485,1.0,105.24550000000002,1.0969852118324575,0.3757071694720161,1,uptrend,105.76009806981432,0.21158167659618668,-0.1571268247901669,-0.030652899758900256,0.02380195204711952
2021-02-24,105.26,106.12,105.19,105.86,0.1799999999999926,1.0,105.2615,1.0313186865923862,0.39521624105377373,1,uptrend,105.88977167300064,0.43031669012633733,-0.044501945106198,0.04544707837966957,0.4312618233998089
2021-02-25,105.89,106.41,105.83,106.21,0.6200000000000045,1.0,105.304,0.9969836329719151,0.44847969306024665,1,uptrend,106.05916207102173,0.36254414102418947,0.07786430919012136,-0.06558641802074086,0.37482203219357
2021-02-26,106.23,106.7,105.85,106.58,0.3499999999999943,1.0,105.36733333333333,0.9820207776940038,0.5316020144375705,1,uptrend,106.27804171068284,0.139030581491095,0.2424808726117377,0.08042947876398127,0.461940932866814
2021-02-27,106.34333333333333,106.76333333333334,106.02,106.63666666666667,0.37000000000000455,1.0,105.43583333333333,0.9713836071434834,0.6016049441050426,1,uptrend,106.54449604571653,-0.10450419194998864,0.3095819249785547,-0.022886498118965714,0.18219123490960035
2021-02-28,106.45666666666666,106.82666666666667,106.19,106.69333333333333,0.05666666666667197,1.0,105.5095,0.9776242247913514,0.6610529214155138,1,uptrend,106.83730066963427,-0.24613151224780352,0.103541469473882,-0.056240445411765184,-0.1988304881856867
2021-03-01,106.57,106.89,106.36,106.75,0.05666666666665776,1.0,105.6185,1.0311793037148353,0.6775104712077888,1,uptrend,107.1412753821896,-0.16605361925484205,-0.29931741997166567,0.05528937313966002,-0.41008166608684765
2021-03-02,106.77,106.97,106.67,106.67,0.05666666666667197,1.0,105.72349999999999,1.0789234667049064,0.6691388154827638,1,uptrend,107.44957707179773,0.01622678168797311,-0.4118254419799706,-0.005904342963077436,-0.401503003255075
2021-03-03,106.69,107.16,106.68,106.99,-0.0799999999999983,1.0,105.83699999999999,1.1415056024081993,0.6823547978692258,1,uptrend,107.74909692303147,0.18070694202348228,-0.09362559134688257,-0.06397841150573065,0.023102939170869058
2021-03-04,107.0,107.99,106.97,107.97,0.3199999999999932,1.0,105.989,1.2300085799744176,0.7984034507535368,1,uptrend,108.02786758690222,0.2619371447921328,0.13106893033914943,0.13382172629191874,0.5268278014232011
2021-03-05,107.98,108.65,107.82,108.34,0.980000000000004,1.0,106.15233333333333,1.3216545817252623,0.9252798533510084,1,uptrend,108.2767427910481,0.1779561774863176,0.11232196529508731,-0.08087366203350949,0.20940448074789542
2021-03-06,108.12333333333333,108.75,107.98333333333333,108.51333333333334,0.37000000000000455,1.0,106.31716666666667,1.407037891938967,1.0367500248540191,1,uptrend,108.48336754351651,0.013686844169364519,0.16113503992052175,-0.05368760049614568,0.1211342835937406
2021-03-07,108.26666666666667,108.85000000000001,108.14666666666666,108.68666666666667,0.173333333333332,1.0,106.4835,1.48051081673497,1.13710593714061,1,uptrend,108.64433011953835,-0.1374615670676049,0.2248315962164087,0.028477239060258126,0.11584726820906191
2021-03-08,108.41,108.95,108.31,108.86,0.173333333333332,1.0,106.62450000000001,1.520554140582231,1.2485913817563448,1,uptrend,108.77074972446603,-0.23754697493167556,0.05540006051810257,0.12829985131282118,-0.053847063100751824
2021-03-09,108.9,109.25,108.41,108.46,0.173333333333332,1.0,106.755,1.5655102535926835,1.2987693230076294,1,uptrend,108.86895195296682,-0.22960075687945805,-0.24657491958191508,-0.12860281005247443,-0.6047784865138476
2021-03-10,108.48,108.93,108.34,108.38,-0.4000000000000057,1.0,106.891,1.647513039839854,1.3203052544438414,1,uptrend,108.93562407745613,-0.1587689144295488,-0.2928250990135023,-0.01277627650546106,-0.4643702899485121
2021-03-11,108.38,108.82,108.36,108.49,-0.0799999999999983,1.0,107.04400000000001,1.760428929277058,1.319390077057706,1,uptrend,108.97279675461687,-0.07927827578557654,-0.01873747256312284,0.005969935986908695,-0.0920458123617907
2021-03-12,108.51,109.17,108.49,109.0,0.10999999999999943,1.0,107.22866666666667,1.9130517428460614,1.3218923171897792,1,uptrend,108.9831817208831,-0.0025272985546599134,0.16182883276416407,0.12521899373183618,0.2845205279413403
2021-03-13,108.69666666666667,109.23666666666666,108.63,109.04,0.5100000000000051,1.0,107.4215,2.083066060372807,1.288704628641799,1,uptrend,108.96872265625132,0.04106598707510048,0.11198979127020471,-0.10248325509259967,0.05057252325270553
2021-03-14,108.88333333333333,109.30333333333334,108.77,109.08,0.04000000000000625,1.0,107.62249999999999,2.269703707927073,1.212226155245689,1,uptrend,108.93865385362757,0.07156571568816726,0.04136090215953591,-0.04177843459663177,0.07114818325107139
2021-03-15,109.07,109.37,108.91,109.12,0.03999999999999204,1.0,107.81649999999999,2.44285978972969,1.1176533870422463,1,uptrend,108.89791202519244,0.1086383626951713,-0.032871577555366044,0.06841952852474333,0.1441863136645486
2021-03-16,109.13,109.3,108.77,108.98,0.04000000000000625,1.0,107.9725,2.5754905639763903,1.0456162317472508,1,uptrend,108.84258506929343,0.13194244180734313,-0.10349910325697823,0.006321189667783687,0.03476452821814859
2021-03-17,109.0,109.33,108.75,108.83,-0.14000000000000057,1.0,108.10349999999998,2.658493504520232,0.9749124867006776,1,uptrend,108.77674837765387,0.1401280099992814,-0.07310955941536587,-0.04102840784378491,0.02599004274013062
2021-03-18,108.85,109.31,108.63,108.88,-0.15000000000000568,1.0,108.21849999999999,2.705930364249509,0.9198407407284411,1,uptrend,108.71497397532886,0.12562747704588967,0.03327581949677821,0.03623317176221469,0.19513646830488257
2021-03-19,108.89,109.13,108.61,108.87,0.04999999999999716,1.0,108.33016666666666,2.745113536669219,0.850662263503833,1,uptrend,108.67320556447238,0.08272147354208362,0.14425892627367282,-0.0038772718715455916,0.22310312794421083
2021-03-20,108.88333333333334,109.07333333333332,108.58,108.85666666666667,-0.009999999999990905,1.0,108.43833333333335,2.775895377509463,0.7647799056547747,1,uptrend,108.67415807543982,0.03757402400706351,0.13944503744647108,-0.04351929762152028,0.13349976383201428
2021-03-21,108.87666666666667,109.01666666666667,108.55,108.84333333333333,-0.013333333333335418,1.0,108.543,2.7689277920061484,0.6572402873541755,1,uptrend,108.73506528256279,0.0036007058919346547,-0.029608057023672123,-0.007843803560051666,-0.033851154691789134
2021-03-22,108.87,108.96,108.52,108.83,-0.013333333333335418,1.0,108.651,2.769015403387143,0.48926857929957235,1,uptrend,108.85369567733983,-0.026753934379579476,-0.1831327879931172,0.12094206856893448,-0.0889446538037622
2021-03-23,108.85,108.89,108.4,108.56,-0.013333333333335418,1.0,108.7295,2.7329761803528196,0.29686131008715727,1,uptrend,109.0254992181474,-0.055889645608567635,-0.19486080742140022,-0.08380895496714906,-0.3345594079971169
2021-03-24,108.59,108.96,108.45,108.72,-0.269999999999996,1.0,108.76699999999998,2.6210267103189633,0.23725747851411086,1,uptrend,109.24132413769702,-0.09568594930879934,-0.030971761696332097,-0.054748765117515946,-0.18140647612264738
2021-03-25,108.74,109.24,108.72,109.17,0.1599999999999966,1.0,108.80850000000001,2.502221650018699,0.2311488596584477,1,uptrend,109.48509671295122,-0.151413301456509,0.24746541775028294,0.05533357330803133,0.15138568960180526
2021-03-26,109.19,109.86,109.13,109.64,0.45000000000000284,1.0,108.86483333333335,2.396289090974668,0.286169448432459,1,uptrend,109.74593791316538,-0.19848126996371787,0.24471418932691838,0.058851170754971205,0.10508409011817171
2021-03-27,109.34666666666666,109.86,109.21,109.68666666666667,0.46999999999999886,1.0,108.91483333333333,2.2832958470874187,0.33636076948898985,1,uptrend,110.00220993546066,-0.21237728780786014,-0.12244420852921693,-0.10550416586192923,-0.4403256621990063
2021-03-28,109.50333333333333,109.86,109.29,109.73333333333333,0.046666666666666856,1.0,108.95849999999999,2.1889903352418694,0.38240463398516844,1,uptrend,110.21608456259536,-0.16760717133424066,-0.24327290334720458,0.06594489420980496,-0.3449351804716403
2021-03-29,109.66,109.86,109.37,109.78,0.046666666666666856,1.0,109.02450000000002,2.125895742588191,0.4050778208387068,1,uptrend,110.36187844131284,-0.050959469249315895,0.026327998806140403,-0.025204487913864457,-0.04983595835703995
2021-03-30,109.8,110.43,109.75,110.34,0.046666666666666856,1.0,109.12250000000002,2.0876406806934256,0.4724378420698802,1,uptrend,110.43291064563492,0.10515416041747278,0.13128716728345372,0.002753029130384433,0.23919435683131093
2021-03-31,110.36,110.97,110.27,110.7,0.5600000000000023,1.0,109.23299999999999,2.044953477074829,0.5659178747269205,1,uptrend,110.43138846682794,0.2525866192773195,-0.01324397081909465,0.030648026664181795,0.26999067512240665
2021-04-01,110.75,110.86,110.54,110.6,0.35999999999999943,1.0,109.31299999999999,1.9438209931423645,0.6395474459899556,1,uptrend,110.38137409242792,0.3248026770591547,-0.0698440088422832,-0.07073111528618974,0.18422755293068177
2021-04-02,110.63,110.76,110.37,110.71,-0.10000000000000853,1.0,109.39649999999999,1.8385518727628947,0.7074428664962875,1,uptrend,110.3043332332225,0.2769963390290122,-0.026307883764253345,0.07366723935519384,0.32435569461995273
2021-04-03,110.63,110.76,110.23333333333333,110.53,0.10999999999999943,1.0,109.46900000000001,1.7157192966155144,0.7465202707359275,1,uptrend,110.19583748145169,0.14434297043050062,0.022677170633919944,-0.025021688487269027,0.14199845257715155
2021-04-04,110.63,110.76,110.09666666666666,110.35,-0.1799999999999926,1.0,109.5305,1.5897381198610727,0.7666493323744368,1,uptrend,110.06524021121083,-0.021630223933679044,0.09297736917016658,-0.012857622516138452,0.05848952272034909
2021-04-05,110.63,110.76,109.96,110.17,-0.18000000000000682,1.0,109.59,1.4980666373382245,0.7678533912206931,1,uptrend,109.93489195834925,-0.1448173939737574,0.07941133858992308,0.03341264355267237,-0.031993411831161944
2021-04-06,110.17,110.57,109.67,109.74,-0.1799999999999926,1.0,109.63550000000001,1.4171604064623589,0.7471303971925645,1,uptrend,109.8155947878278,-0.1649121687394212,-0.058112503571445775,-0.1294859029654226,-0.3525105752762896
2021-04-07,109.75,109.96,109.58,109.84,-0.4300000000000068,1.0,109.68350000000001,1.3537426595268132,0.726593811734744,1,uptrend,109.71812079928945,-0.12334240478006982,-0.12243589841525204,0.24742988448306064,0.0016515812877387903
2021-04-08,109.86,109.91,109.0,109.24,0.10000000000000853,1.0,109.702,1.2663447085376367,0.7092953426046861,1,uptrend,109.64136263443106,-0.060836455057018034,-0.047048503420740774,-0.23234249609414243,-0.34022745457190123
2021-04-09,109.25,109.96,109.2,109.65,-0.6000000000000085,1.0,109.74166666666665,1.201911992991378,0.6811578549731169,1,uptrend,109.55577771778087,-0.01430572162751319,0.03439022221901259,0.1165223240466915,0.1366068246381909
2021-04-10,109.39333333333333,109.89999999999999,109.21333333333334,109.55666666666667,0.4100000000000108,1.0,109.77733333333333,1.1371837274935404,0.6495879035544079,1,uptrend,109.4433889479072,-0.024158660473389233,0.07816709691929472,-0.019195551705706346,0.03481288474019914
2021-04-11,109.53666666666668,109.84,109.22666666666666,109.46333333333334,-0.09333333333333371,1.0,109.809,1.0657978297484716,0.6155196539869473,1,uptrend,109.31343810724536,-0.04965625107413239,0.06254076077484948,-0.03406405101975828,-0.0211795413190412
2021-04-12,109.68,109.78,109.24,109.37,-0.09333333333333371,1.0,109.84949999999999,1.0300792333267417,0.5524271537801945,1,uptrend,109.16695863296259,-0.058688959517017844,-0.03371728362698603,0.04367738305396342,-0.04872886009004046
2021-04-13,109.38,109.77,109.02,109.05,-0.09333333333333371,1.0,109.86600000000001,1.0104167624371607,0.5209467315146454,1,uptrend,109.00582090355239,-0.05173385423372561,-0.07826869579321633,-0.024552389818560165,-0.15455493984550212
2021-04-14,109.07,109.1,108.75,108.91,-0.3200000000000074,1.0,109.853,0.95994338677583,0.5420460479778664,1,uptrend,108.8370690897076,-0.01430971467626124,-0.013621735672535497,0.03418164647458248,0.0062501961257857425
2021-04-15,108.92,108.99,108.61,108.74,-0.14000000000000057,1.0,109.80799999999999,0.8663648652992961,0.5953930344712166,1,uptrend,108.65335649639276,0.03089042965494556,0.03502393533900853,-0.0691376393587923,-0.0032232743648382134
2021-04-16,108.78,108.97,108.61,108.77,-0.1700000000000017,1.0,109.76216666666667,0.7779779001635845,0.6389165491086547,1,uptrend,108.4586269067923,0.06059122181748926,0.031329642882252824,0.05072913861331338,0.14265000331305547
2021-04-17,108.78,108.92666666666666,108.41,108.56333333333333,0.030000000000001137,1.0,109.70366666666669,0.683899527495968,0.692972156263503,1,uptrend,108.2778917365996,0.08016407764784578,0.013786201430924773,0.012785561841282373,0.10673584092005292
2021-04-18,108.78,108.88333333333334,108.21000000000001,108.35666666666667,-0.20666666666666345,1.0,109.63250000000001,0.5576728166604594,0.7550282710324436,1,uptrend,108.1265905339318,0.0838046915491767,-0.02175805372105496,-0.015175349011725693,0.046871288816396045
2021-04-19,108.78,108.84,108.01,108.15,-0.20666666666666345,1.0,109.523,0.36701871749638126,0.8042234276848608,0,sideways,108.01049531040798,0.07318592460544561,-0.028560074536641448,-0.0386371717599258,0.005988678308878365
2021-04-20,108.16,108.55,107.97,108.08,-0.20666666666666345,1.0,109.39200000000001,0.14556040756916744,0.8157150918739143,0,sideways,107.93884697641118,0.05626307655234428,0.01820649661773123,0.024878839523188822,0.09934841269326433
2021-04-21,108.1,108.29,107.88,108.05,-0.07000000000000739,1.0,109.2645,-0.04436800746479008,0.8162496428984944,0,sideways,107.91403614955702,0.03020769173672654,0.03708061402576674,0.03668345041869074,0.10397175618118402
2021-04-22,108.07,108.24,107.81,107.96,-0.030000000000001137,1.0,109.127,-0.2463515743191036,0.7911727175564149,0,sideways,107.93667093972468,-0.0026105210666115598,0.0015257891006183123,-0.021324455319582776,-0.022409187285576025
2021-04-23,107.97,108.15,107.48,107.91,-0.09000000000000341,1.0,108.99600000000001,-0.43208579597876495,0.7630475984017345,0,sideways,108.01420701713027,-0.03694821552400346,-0.03489740251621494,-0.025586207758706115,-0.09743182579892451
2021-04-24,107.97666666666666,108.17,107.53333333333333,107.96666666666667,-0.04999999999999716,1.0,108.87683333333332,-0.596789630894301,0.7256499204280934,-1,downtrend,108.14420029487222,-0.06758474515286318,-0.05525113624709378,0.024305267576604204,-0.09853061382335276
2021-04-25,107.98333333333333,108.19,107.58666666666667,108.02333333333333,0.05666666666667197,1.0,108.7695,-0.7486996988776418,0.6817377820749899,-1,downtrend,108.31105810485113,-0.08242158448050746,-0.04332255864010046,0.001968919861066538,-0.12377522325954138
2021-04-26,107.99,108.21,107.64,108.08,0.05666666666665776,1.0,108.6865,-0.8655955415901029,0.6580002266301798,-1,downtrend,108.50085160752514,-0.07383414777377141,0.01740290503684545,-0.10531396173053835,-0.16174520446746432
2021-04-27,108.08,108.78,108.07,108.68,0.05666666666667197,1.0,108.6285,-0.9618584381424822,0.5994963529436486,-1,downtrend,108.70004610995667,-0.044208380156488314,0.08253860937208865,0.23557963521183495,0.27390986442743526
2021-04-28,108.74,109.09,108.57,108.59,0.6000000000000085,1.0,108.596,-1.008185812473783,0.5819634039254751,-1,downtrend,108.88888089104552,0.0008801806358246011,0.10681905894399805,-0.14837633917223755,-0.0406770995924149
2021-04-29,108.6,109.23,108.43,108.91,-0.09000000000000341,1.0,108.55900000000001,-1.0776824360239634,0.5328793023536816,-1,downtrend,109.04592303084247,0.047743079697538146,0.05778538371141399,-0.08658013062530627,0.01894833278364587
2021-04-30,108.92,109.38,108.71,109.27,0.3199999999999932,1.0,108.54466666666667,-1.1228790399961053,0.5079017725171552,-1,downtrend,109.15485292872647,0.08272849123113706,-0.06313022658970137,0.11854850574858104,0.13814677039001672
2021-05-01,109.03666666666666,109.49,108.77333333333333,109.2,0.35999999999999943,1.0,108.53150000000001,-1.1633836935041608,0.4857639729607919,-1,downtrend,109.20717086637403,0.102087748029672,-0.15016809982531698,0.0255488066320931,-0.022531545163551873
2021-05-02,109.15333333333334,109.6,108.83666666666667,109.13,-0.06999999999999318,1.0,108.51950000000002,-1.210747431713366,0.4665441881879092,-1,downtrend,109.20424969210009,0.09666898997599015,-0.1305406560059529,-0.029090514578410682,-0.06296218060837344
2021-05-03,109.27,109.71,108.9,109.06,-0.07000000000000739,1.0,108.52000000000001,-1.2251287932572463,0.4671476218333419,-1,downtrend,109.16328459996363,0.05191833659397045,-0.021682169958787433,-0.11037802607016049,-0.08014185943497748
2021-05-04,109.08,109.5,109.03,109.33,-0.06999999999999318,1.0,108.54100000000001,-1.1943233229861572,0.49425601245478534,-1,downtrend,109.10061909662933,-0.03229481515232323,0.13327479967606617,0.13647923340118162,0.23745921792492458
2021-05-05,109.35,109.48,109.14,109.18,0.269999999999996,1.0,108.56299999999999,-1.1337971732478525,0.5130164207439841,-1,downtrend,109.02034951965123,-0.1386162556532732,0.18016556664108904,-0.021599081153076533,0.019950229834739302
2021-05-06,109.21,109.44,109.0,109.08,-0.14999999999999147,1.0,108.5785,-1.0783922207560859,0.524161792574653,-1,downtrend,108.937142627532,-0.23336219847620002,0.05349484387443632,0.018101169360955096,-0.1617661852408086
2021-05-07,109.1,109.3,108.34,108.6,-0.10000000000000853,1.0,108.58033333333333,-1.0239706360468337,0.5241700764118454,-1,downtrend,108.87488569225174,-0.2550848479889477,-0.058317329303112654,-0.157275272930272,-0.47067745022233237
2021-05-08,108.95666666666666,109.22333333333333,108.38,108.66,-0.480000000000004,1.0,108.59549999999999,-0.9458873965293324,0.5217405362191581,-1,downtrend,108.84816751194381,-0.16968282067764734,-0.07901947126321482,0.09851648504027297,-0.1501858069005892
2021-05-09,108.81333333333333,109.14666666666666,108.42,108.72,0.060000000000002274,1.0,108.62399999999998,-0.8208321539768026,0.511593771594469,-1,downtrend,108.86502438631264,-0.011076764336799423,-0.09322706718949668,0.12053477999705402,0.016230948470757914
2021-05-10,108.67,109.07,108.46,108.78,0.060000000000002274,1.0,108.65899999999999,-0.6700672809711983,0.49612899190425885,-1,downtrend,108.92220839821528,0.17061146047425968,-0.07930184437058162,0.019279445213649292,0.11058906131732735
2021-05-11,108.8,108.99,108.35,108.61,0.060000000000002274,1.0,108.68700000000001,-0.5285339703197112,0.475315715329836,-1,downtrend,108.9928944976818,0.2920801416173031,-0.0002498217479993521,-0.40351801431898027,-0.11168769444967652
2021-05-12,108.62,109.72,108.59,109.65,-0.1700000000000017,1.0,108.77150000000002,-0.32576722534293223,0.4892857606300223,0,sideways,109.05715432436827,0.2919958462398129,0.0933213420662015,0.3652751824488659,0.7505923707548803
2021-05-13,109.67,109.79,109.4,109.45,1.0400000000000063,1.0,108.84849999999999,-0.13532606701165406,0.467254610833077,0,sideways,109.11854672936386,0.2122225416729599,0.11918048633882923,0.0075284873256674725,0.3389315153374566
2021-05-14,109.47,109.66,109.2,109.34,-0.20000000000000284,1.0,108.91716666666669,0.03704491772815732,0.43029063345546437,0,sideways,109.17073718702365,0.09702378367008029,0.05589980408374834,-0.10994975737569479,0.04297383037813385
2021-05-15,109.40666666666667,109.61,109.15666666666667,109.29,-0.10999999999999943,1.0,108.9805,0.19398820441394182,0.3823538592507548,0,sideways,109.20267243291195,-0.0024098535528507365,-0.012629844235236085,-0.0336607747774871,-0.04870047256557392
2021-05-16,109.34333333333333,109.56,109.11333333333333,109.24,-0.04999999999999716,1.0,109.0385,0.32386726962410073,0.32174319605899804,0,sideways,109.2110951839064,-0.036362382961527606,-0.0473527187829146,0.05236726487609796,-0.031347836868344255
2021-05-17,109.28,109.51,109.07,109.19,-0.05000000000001137,1.0,109.064,0.40090768076517236,0.3118940440864069,0,sideways,109.18674541414074,-0.04767841706411503,-0.08060132030227149,0.06261991783802835,-0.06565981952835818
2021-05-18,109.21,109.29,108.84,108.88,-0.04999999999999716,1.0,109.0785,0.44430734097020697,0.294980374012175,0,sideways,109.1321690481559,-0.07053610841523342,-0.0901865554200337,-0.1784656767743652,-0.3391883406096323
2021-05-19,108.9,109.35,108.57,109.21,-0.3100000000000023,1.0,109.09349999999999,0.4923589937269046,0.29358536819940945,0,sideways,109.07388040974237,-0.11160431268768749,-0.03554241454532418,0.23855361567937067,0.091406888446359
2021-05-20,109.24,109.31,108.75,108.75,0.3299999999999983,1.0,109.0675,0.4816757463901089,0.30008551412756534,0,sideways,109.02901798653009,-0.1868376281662999,0.0592224008474223,-0.176733682509363,-0.3043489098282406
2021-05-21,108.79,109.01,108.61,108.94,-0.45999999999999375,1.0,109.0545,0.4818877468753202,0.2996748237669162,0,sideways,108.99759104108273,-0.25438617983352285,0.11031800269401011,0.038597240788766966,-0.10547093635074578
2021-05-22,108.84333333333333,109.00666666666667,108.63666666666667,108.87333333333333,0.18999999999999773,1.0,109.04166666666666,0.48117312249562616,0.30175994486879565,0,sideways,108.98602135731448,-0.2700262352982874,0.07205513238754953,0.019810469390089926,-0.17816063352064795
2021-05-23,108.89666666666668,109.00333333333333,108.66333333333333,108.80666666666666,-0.06666666666666288,1.0,109.029,0.4690379653520038,0.3062336760175468,0,sideways,108.99818260301599,-0.21538942588145557,-0.03239242985517473,0.01861641226291079,-0.22916544347371953
2021-05-24,108.95,109.0,108.69,108.74,-0.06666666666667709,1.0,108.99949999999998,0.4224210206281276,0.3041223111129731,0,sideways,109.0342624358056,-0.07581166523487237,-0.139899866472613,-0.010400747279371717,-0.22611227898685707
2021-05-25,108.74,109.08,108.57,108.76,-0.06666666666666288,1.0,108.97850000000001,0.3827270801286087,0.30550021295687735,0,sideways,109.10350738202685,0.1123187735167695,-0.08213293179829909,-0.05855090409812074,-0.02836506237965033
2021-05-26,108.78,109.18,108.72,109.14,0.020000000000010232,1.0,108.98149999999998,0.37116003628709926,0.30684105453520416,0,sideways,109.20469208924986,0.28984819212668994,0.15370378333886336,0.006306776254608436,0.44985875172016176
2021-05-27,109.15,109.93,109.03,109.8,0.37999999999999545,1.0,109.0415,0.4247239371156786,0.34345590556003014,0,sideways,109.31918444639398,0.38706720213426954,0.22386515753650083,0.1517559352844948,0.7626882949552651
2021-05-28,109.82,110.21,109.74,109.81,0.6599999999999966,1.0,109.099,0.46364720453426767,0.3713561365006475,0,sideways,109.43423312463776,0.35441520781707864,0.013271638181030932,-0.12011680606482773,0.24757003993328186
2021-05-29,109.82666666666667,110.12333333333333,109.61,109.72,0.010000000000005116,1.0,109.149,0.4833186036235171,0.38472151392218595,0,sideways,109.544071005771,0.22450550224046711,-0.19772806077367536,-0.08191997063589355,-0.0551425291691018
2021-05-30,109.83333333333333,110.03666666666666,109.47999999999999,109.63000000000001,-0.09000000000000341,1.0,109.19149999999999,0.49006525000230283,0.3887413713523325,0,sideways,109.63776671906453,0.04922945279692511,-0.2744447468751668,0.05915155276220219,-0.1660637413160395
2021-05-31,109.84,109.95,109.35,109.54,-0.0899999999999892,1.0,109.23799999999999,0.5069603540441614,0.37072774960502336,1,uptrend,109.70635061962601,-0.0959821728177679,-0.13656677275302911,0.12744857501372567,-0.10510037055707136
2021-06-01,109.57,109.72,109.33,109.45,-0.09000000000000341,1.0,109.228,0.41968714231206405,0.3616149611350159,0,sideways,109.7440798932035,-0.14903953623247387,0.21797763739030887,-0.023801674055195787,0.04513642710263921
2021-06-02,109.48,109.9,109.42,109.54,-0.09000000000000341,1.0,109.2325,0.35278391525837005,0.36506648437156713,0,sideways,109.74384364735029,-0.14840378235678595,0.348745952805291,-0.2730179943613512,-0.07267582391284613
2021-06-03,109.56,110.33,109.54,110.28,0.09000000000000341,1.0,109.27949999999998,0.3326687100135395,0.43369387834816875,0,sideways,109.70775315766423,-0.12783353207134548,0.0812329590840244,0.3358141822011847,0.28921360921386363
2021-06-04,110.3,110.34,109.36,109.49,0.7399999999999949,1.0,109.2895,0.2835369630346696,0.4362469859474726,0,sideways,109.65209511476544,-0.11000942643181537,-0.15175172110894386,-0.1711525846769283,-0.43291373221768753
2021-06-05,110.03999999999999,110.11,109.30333333333333,109.40666666666667,-0.7900000000000063,1.0,109.29783333333334,0.2378364828325319,0.4368431075163152,0,sideways,109.59028645703947,-0.1259136132305061,-0.18534269356345529,0.01633269944197884,-0.29492360735198253
2021-06-06,109.78,109.88000000000001,109.24666666666667,109.32333333333332,-0.0833333333333286,1.0,109.3045,0.22051272647254372,0.436127663856584,0,sideways,109.5282109245722,-0.13565356642502713,-0.10484721032905653,0.04430318308780315,-0.1961975936662805
2021-06-07,109.52,109.65,109.19,109.24,-0.08333333333334281,1.0,109.32249999999999,0.22369211164434688,0.42497179128917,0,sideways,109.47838364121793,-0.11036907060371333,0.09700624065410102,-0.04771014781813043,-0.061072977767742745
