,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2020-05-18,105.827835197951,107.04,107.50399999999999,108.37786,106.94449999999999,107.33,107.67829020855721,107.46893160042379,108.42974258111377,106.94449999999999,109.80428,106.07214,107.18799999999999,107.20599999999999,112.11,107.09,107.44571259829728,107.20980202615218,107.225,107.12878888953239,107.13718172420609,106.21070979144277,107.12878888953239,107.66,106.94449999999999,,108.24883459376366,107.09,107.52,104.43078,107.33
2020-05-19,105.85242686334415,107.3,107.50139999999999,108.37786,106.9935,107.68,107.78699836113368,107.496528993831,108.51014350819064,106.9935,109.80428,106.07214,107.276,107.27533333333334,112.11,107.33,107.45490033954053,107.36653468410145,107.225,107.1812851857674,107.23587595616861,106.20000163886631,107.1812851857674,107.66,106.9935,,108.24317454805457,107.33,108.09,104.43078,107.68
2020-05-20,105.88461886837052,107.33,107.501,108.37786,107.01050000000001,107.71,107.8339239597819,107.52247033220806,108.54056384873238,107.01050000000001,109.80428,106.07214,107.374,107.29400000000001,112.11,107.51,107.45706111053894,107.41435645606764,107.225,107.21259135855145,107.28571669141068,106.18707604021812,107.21259135855145,107.68,107.01050000000001,,108.2358792789197,107.71,107.99,104.43078,107.51
2020-05-21,105.97926455943134,107.48,107.5102,108.37786,107.0445,107.61,107.90905687869004,107.54740847369926,108.52161504175699,107.0445,109.80428,106.07214,107.47133333333333,107.28899999999999,112.11,107.5,107.46305871404722,107.47957097071176,107.225,107.25043980059417,107.34467729297238,106.17994312130996,107.25043980059417,107.68,107.0445,,108.22965162440309,107.5,107.86,104.43078,107.61
2020-05-22,106.05062591206247,107.32,107.5044,108.37786,107.08183333333334,107.61,107.97738040713938,107.57683135021628,108.51874134615555,107.08183333333334,109.80428,106.07214,107.548,107.33699999999999,112.11,107.61,107.46882111741792,107.52304731380785,107.225,107.28468362910901,107.39291778515921,106.1862862595273,107.28468362910901,107.68,107.08183333333334,,108.2234859365981,107.61,107.77,104.43078,107.61
2020-05-23,106.13222054448688,107.39999999999999,107.48813333333334,108.37786,107.12383333333332,107.63666666666667,108.04158363381497,107.61225281814575,108.50419110183735,107.12383333333332,109.80428,106.07214,107.60933333333332,107.39866666666667,112.11,107.60333333333334,107.47540329581983,107.56092043142746,107.225,107.31820582316212,107.4372357636151,106.20608303285168,107.31820582316212,107.68,107.12383333333332,,108.21764693888734,107.60333333333334,107.77666666666667,104.43078,107.63666666666667
2020-05-24,106.22302169237071,107.48,107.4674,108.37786,107.17049999999999,107.66333333333333,108.09878780322327,107.64778033907932,108.47912852731946,107.17049999999999,109.80428,106.07214,107.606,107.441,112.11,107.59666666666666,107.48277310121252,107.59505806539609,107.225,107.35107510984508,107.47834441265478,106.2422121967767,107.35107510984508,107.68,107.17049999999999,,108.21213138062313,107.59666666666666,107.78333333333333,104.43078,107.66333333333333
2020-05-25,106.32210559508528,107.56,107.44220000000001,108.37786,107.226,107.69,108.13822650311288,107.682417050429,108.44460174653915,107.226,109.80428,106.07214,107.64200000000001,107.508,112.11,107.59,107.490899646263,107.62670537693073,107.225,107.38335367081221,107.51682724671754,106.31377349688712,107.38335367081221,107.68,107.226,,108.20693604350251,107.59,107.79,104.43078,107.69
2020-05-26,106.3332443387711,107.4,107.40859999999999,108.37786,107.295,107.71,108.05789844349482,107.72168058613474,108.45949087507958,107.295,109.80428,106.07214,107.624,107.54766666666667,112.11,107.52,107.49204083660564,107.59113691795382,107.225,107.39636760692534,107.51740411095071,106.53210155650518,107.39636760692534,107.69,107.295,,108.20010085899006,107.71,107.94,104.43078,107.52
2020-05-27,106.34942641730791,107.36,107.38879999999999,108.37786,107.367,107.71,107.97958497441279,107.77086280763415,108.50304829998555,107.367,109.80428,106.07214,107.64399999999998,107.596,112.11,107.54,107.50058825477797,107.63075794530255,107.225,107.42623735864673,107.5524215453233,106.75441502558722,107.42623735864673,107.69,107.367,,108.19522423352747,107.54,107.96,104.43078,107.71
2020-05-28,106.40851347728496,107.57,107.3652,108.37786,107.41599999999998,107.73,107.93704079376862,107.83890296814869,108.48277317169483,107.41599999999998,109.80428,106.07214,107.64266666666666,107.626,112.11,107.63,107.50566322517884,107.63050529686838,107.225,107.4456433244899,107.56652671890087,106.89495920623135,107.4456433244899,107.71,107.41599999999998,,108.18960011180083,107.73,107.91,104.43078,107.63
2020-05-29,106.3771175739588,107.08,107.35140000000001,108.37786,107.45516666666666,107.77,107.95776098879008,107.93181089311203,108.57595129892766,107.45516666666666,109.80428,106.07214,107.66399999999999,107.63499999999999,112.11,107.67,107.51602937321104,107.67700353124559,107.225,107.47653443644323,107.60352186091889,106.95257234454323,107.47653443644323,107.71,107.45516666666666,,108.18542498631028,107.67,107.91,104.43078,107.77
2020-05-30,106.36564328213328,107.17999999999999,107.33633333333333,108.37786,107.47433333333333,107.70666666666666,107.98493256849385,108.04426279547023,108.63126030127194,107.47433333333333,109.80428,106.07214,107.66733333333335,107.65466666666666,112.11,107.69333333333333,107.52350534550342,107.68689124305263,107.225,107.4984517917026,107.62227546196394,106.96373409817282,107.4984517917026,107.77,107.47433333333333,,108.18066122193572,107.69333333333333,107.89666666666666,104.43078,107.70666666666666
2020-05-31,106.3720557084836,107.28,107.32466666666666,108.04414,107.47350000000002,107.71666666666667,107.98287629560618,108.17049794226061,108.65244435904174,107.47350000000002,109.39171999999999,105.86586,107.69200000000001,107.65799999999999,111.57,107.64333333333333,107.52820448228107,107.67237193981288,106.955,107.51225003376267,107.62610416584927,106.96412370439386,107.51225003376267,107.77,107.47350000000002,,108.17531467578048,107.71666666666667,107.88333333333334,104.31522,107.64333333333333
2020-06-01,106.3945275187484,107.38,107.31639999999999,107.86698,107.49600000000001,107.74,107.98064419938667,108.30372226380258,108.64287730425072,107.49600000000001,109.17270666666667,105.75635333333334,107.66599999999998,107.655,111.28333333333333,107.58,107.53023567905436,107.64158129320859,106.81166666666667,107.51870241149956,107.61772159024031,107.01135580061334,107.51870241149956,107.77,107.49600000000001,,108.16939114666825,107.74,107.87,104.25387333333333,107.58
2020-06-02,106.36164001645213,107.51,107.3344,107.82166,107.578,108.66,108.24441539124135,108.43251575386601,108.89315482340422,107.578,109.11668,105.72834,107.872,107.75733333333332,111.21,107.59,107.5745401622287,107.9810541954724,106.775,107.62739741992817,107.80722675565116,106.91158460875866,107.62739741992817,107.77,107.578,,108.1742728268009,107.59,108.78,104.23818,108.66
2020-06-03,106.49246362156848,108.42,107.3682,107.82166,107.6605,108.89,108.52870989458299,108.54691531700811,109.00282694782535,107.6605,109.11668,105.72834,108.096,107.88,111.21,108.68,107.62612682253346,108.28403613031495,106.775,107.74764528469692,108.00409461826004,106.79229010541701,107.74764528469692,108.66,107.6605,,108.18139449021582,108.68,109.0,104.23818,108.89
2020-06-04,106.63363461791019,108.62,107.4014,107.82166,107.766,109.13,108.8029063298299,108.6314475534067,109.12496161154138,107.766,109.11668,105.72834,108.38066666666666,108.024,111.21,108.89,107.68510224125764,108.56602408687664,106.775,107.87929811472578,108.2088046876673,106.72909367017012,107.87929811472578,108.89,107.766,,108.1908333510097,108.89,109.2,104.23818,109.13
2020-06-05,106.7561725757131,109.04,107.4342,107.82166,107.88883333333334,109.58,109.16062403110817,108.6615900956867,109.32636686998117,107.88883333333334,109.11668,105.72834,108.768,108.22999999999999,111.21,109.14,107.75941195728676,108.90401605791776,106.775,108.04126972284713,108.45811292627324,106.6170426355585,108.04126972284713,109.13,107.88883333333334,,108.204655904731,109.14,109.86,104.23818,109.58
2020-06-06,106.78773596761566,108.77333333333334,107.46786666666667,107.82166,107.98716666666667,109.32333333333334,109.34462262052519,108.62128492290714,109.51424416579026,107.98716666666667,109.11668,105.72834,109.09066666666665,108.37833333333333,111.21,109.19333333333333,107.81564416811212,109.00045514972295,106.775,108.15099006670296,108.59178936392053,106.62971071280815,108.15099006670296,109.58,107.98716666666667,,108.21449349108525,109.32333333333334,109.80666666666667,104.23818,109.19333333333333
2020-06-07,106.73717343466379,108.50666666666666,107.49313333333333,107.82166,108.061,109.50666666666666,109.4285523018316,108.5092631930607,109.6896974796876,108.061,109.11668,105.72834,109.12,108.49600000000001,111.21,108.80666666666667,107.85450779550642,108.9358589887042,106.775,108.21343545717569,108.63085796441982,106.69344769816841,108.21343545717569,109.58,108.061,,108.22038576148906,109.50666666666666,109.75333333333333,104.23818,108.80666666666667
2020-06-08,106.61247245051729,108.24,107.51,107.82166,108.098,109.69,109.4621875674912,108.33087648948141,109.85374409103872,108.098,109.11668,105.72834,109.026,108.561,111.21,108.42,107.87668396038852,108.76390599246947,106.775,108.233108270778,108.59252015270712,106.7338124325088,108.233108270778,109.58,108.098,,108.22237197281753,109.69,109.7,104.23818,108.42
2020-06-09,106.53966857818355,107.62,107.5122,107.82166,108.1085,108.44,109.4567715380628,108.10570614928127,109.82881305465284,108.1085,109.11668,105.72834,108.744,108.56233333333334,111.21,107.72,107.87053949135368,108.41593732831299,106.775,108.1842408164182,108.43388012494219,106.76022846193722,108.1842408164182,109.58,108.1085,,108.21737324671984,108.44,108.55,104.23818,107.72
2020-06-10,106.41991239091958,106.99,107.49880000000002,107.82166,108.08250000000001,107.73,109.49000183072992,107.8547972855784,109.74014241974193,108.08250000000001,109.11668,105.72834,108.24600000000001,108.50699999999999,111.21,107.09,107.83993009953589,107.97395821887534,106.775,108.08002740533075,108.1895382840436,106.6749981692701,108.08002740533075,109.58,108.08250000000001,,108.20615560247388,107.73,107.89,104.23818,107.09
2020-06-11,106.33677842518634,106.58,107.4814,107.82166,108.0445,107.13,109.54376028544348,107.58609058415357,109.58898545112646,108.0445,109.11668,105.72834,107.77733333333333,108.434,111.21,106.85,107.8011093113188,107.59930547925023,106.775,107.9628819381564,107.94598586876295,106.54523971455652,107.9628819381564,109.58,108.0445,,108.19266151687714,107.13,107.24,104.23818,106.85
2020-06-12,106.24606668713511,106.59,107.4766,107.82166,108.02966666666669,107.34,109.5516150946836,107.31907898467978,109.56105301048123,108.02966666666669,109.11668,105.72834,107.484,108.30199999999999,111.21,106.88,107.78302659322787,107.51287031950017,106.775,107.90355984880817,107.83580661989696,106.50771823864977,107.90355984880817,109.58,108.02966666666669,,108.18417732267936,106.88,107.56,104.23818,107.34
2020-06-13,106.18919125579689,106.72666666666667,107.47319999999999,107.82166,108.013,107.33,109.55895098384255,107.08556513578381,109.50867894680837,108.013,109.11668,105.72834,107.266,108.146,111.21,107.03333333333333,107.76526084447384,107.45191354633344,106.775,107.84893510130263,107.74384177991568,106.46704901615746,107.84893510130263,109.58,108.013,,108.17567804583679,107.03333333333333,107.56666666666666,104.23818,107.33
2020-06-14,106.16279086879483,106.86333333333333,107.47146666666666,107.82166,107.99449999999999,107.32000000000001,109.56538014961158,106.90642221184726,109.43432979070518,107.99449999999999,109.11668,105.72834,107.186,107.965,111.21,107.18666666666667,107.74779963488663,107.40794236422231,106.775,107.79856032975,107.66677963811283,106.42361985038839,107.79856032975,109.58,107.99449999999999,,108.16716383642549,107.18666666666667,107.57333333333334,104.23818,107.32000000000001
2020-06-15,106.16383825967606,107.0,107.47139999999999,107.82166,107.98400000000001,107.34,109.57095943045732,106.79307874419226,109.34022328939537,107.98400000000001,109.11668,105.72834,107.22999999999999,107.73800000000001,111.21,107.31,107.73063102175382,107.37529490948154,106.775,107.75203077453571,107.6019106130014,106.3970405695427,107.75203077453571,109.58,107.98400000000001,,108.15863484302822,107.34,107.58,104.23818,107.31
2020-06-16,106.195511723111,107.21,107.4734,107.82166,107.9645,107.34,109.57504460296136,106.74611358738079,109.22625824985838,107.9645,109.11668,105.72834,107.324,107.55066666666667,111.21,107.32,107.71452784443015,107.3568632729877,106.775,107.71088498648469,107.55065413791023,106.35395539703865,107.71088498648469,109.58,107.9645,,108.15029021772446,107.34,107.64,104.23818,107.32
2020-06-17,106.1773457174022,106.95,107.47619999999999,107.82166,107.93299999999999,107.35,109.59491589571907,106.74176337289069,109.10901759147484,107.93299999999999,109.11668,105.72834,107.256,107.37,111.21,107.0,107.68650714464857,107.23790884865846,106.775,107.64318165443852,107.45053520374474,106.27108410428092,107.64318165443852,109.58,107.93299999999999,,108.13884454391626,107.35,107.46,104.23818,107.0
2020-06-18,106.1648643916355,106.67,107.4814,108.65823999999999,107.8925,107.01,109.60970005339829,106.7618011492345,108.99136907830088,107.8925,109.63351999999999,107.08176,107.18199999999999,107.224,111.21,106.96,107.65801666838784,107.14527256577232,107.87,107.57811673496819,107.36134698488205,106.17529994660171,107.57811673496819,109.58,107.8925,,108.12711474745939,107.01,107.14,105.95952,106.96
2020-06-19,106.17874993692418,106.77,107.4754,108.65823999999999,107.85066666666667,106.98,109.62668573826734,106.81166802921855,108.84260415492302,107.85066666666667,109.63351999999999,107.08176,107.09200000000001,107.13900000000001,111.21,106.87,107.62711405394127,107.05351504384822,107.87,107.5106770459236,107.27201116944894,106.074647595066,107.5106770459236,109.58,107.85066666666667,,108.11460614300707,106.98,107.07,105.95952,106.87
2020-06-20,106.19359245297426,106.76666666666667,107.4742,108.69644,107.81200000000001,106.95666666666666,109.63993962560394,106.88484766261553,108.70572791583987,107.81200000000001,109.65711999999999,107.14356,107.00399999999999,107.117,111.21,106.87,107.59742330672789,106.99234336256549,107.91999999999999,107.44966018440707,107.19891822954914,105.98406037439608,107.44966018440707,109.58,107.81200000000001,,108.10222200228063,106.95666666666666,107.05333333333333,106.03811999999999,106.87
2020-06-21,106.20932682760258,106.76333333333334,107.47433333333335,109.16247999999999,107.77650000000001,106.93333333333334,109.65041010038549,106.96707847128627,108.57958207751497,107.77650000000001,109.94503999999999,107.89752,106.91400000000002,107.119,111.21,106.87,107.56889690254249,106.95156224171033,108.53,107.39445445255878,107.13911491508566,105.90258989961454,107.39445445255878,109.58,107.77650000000001,,108.08996108683505,106.93333333333334,107.03666666666666,106.99704,106.87
2020-06-22,106.22589154699736,106.76,107.47579999999999,109.16247999999999,107.68700000000001,106.91,109.55421157460174,107.05160166126528,108.46312127191851,107.68700000000001,109.94503999999999,107.89752,106.888,107.072,111.21,106.87,107.54148918087417,106.9243748278069,108.53,107.34450640945794,107.09018493052463,105.81978842539829,107.34450640945794,109.58,107.68700000000001,,108.07782217054813,106.91,107.02,106.99704,106.87
2020-06-23,106.02627623234267,106.07,107.47140000000002,109.16247999999999,107.56800000000001,106.91,109.41565430553113,107.12552951239465,108.5037829847717,107.56800000000001,109.94503999999999,107.89752,106.798,106.99000000000001,111.21,106.51,107.50103862476146,106.78624988520461,108.53,107.26502960855719,106.98469676133833,105.72034569446889,107.26502960855719,109.58,107.56800000000001,,108.06222194994567,106.91,107.23,106.99704,106.51
2020-06-24,105.9868154167682,106.38,107.48020000000001,109.16247999999999,107.4625,107.02,109.17028591999616,107.18616380241824,108.49657149395432,107.4625,109.94503999999999,107.89752,106.828,106.96000000000001,111.21,106.52,107.4821743649669,106.86416659013642,108.53,107.24169345536126,106.99111553200407,105.75471408000385,107.24169345536126,109.58,107.4625,,108.05185158228451,106.52,107.08,106.99704,107.02
2020-06-25,106.0113800344026,106.99,107.50119999999998,109.27326,107.343,107.19,108.73155286695413,107.25401547452239,108.46216050387014,107.343,110.01348,108.07674,106.89200000000001,106.94800000000001,111.21,107.06,107.4707165467329,106.97277772675761,108.675,107.23677026913637,107.02727634436697,105.95444713304587,107.23677026913637,109.58,107.343,,108.04327594464985,107.06,107.47,107.22498,107.19
2020-06-26,106.01736950843443,106.8,107.52,109.27326,107.24383333333333,107.24,108.3253187207861,107.3374996068676,108.45107193095521,107.24383333333333,110.01348,108.07674,106.96,106.93700000000001,111.21,107.21,107.46049236842966,107.05185181783841,108.675,107.23422071969482,107.06049882720933,106.16234794588055,107.23422071969482,109.19333333333333,107.24383333333333,,108.03498464171801,107.24,107.37,107.22498,107.21
2020-06-27,106.01452567212921,106.88,107.53353333333332,109.27326,107.16983333333334,107.32666666666667,107.96594809481518,107.42305032011663,108.47152451906457,107.16983333333334,110.01348,108.07674,107.05133333333333,106.96966666666667,111.21,107.22666666666666,107.45524430169385,107.14345676744784,108.675,107.24302509559689,107.10889297983793,106.37371857185151,107.24302509559689,108.80666666666667,107.16983333333334,,108.02793670166776,107.22666666666666,107.54666666666667,107.22498,107.32666666666667
2020-06-28,106.00378592283182,106.96000000000001,107.54266666666666,109.27326,107.12100000000001,107.44333333333333,107.67819892612407,107.50128161233661,108.52041821840699,107.12100000000001,110.01348,108.07674,107.23800000000001,107.018,111.21,107.21333333333334,107.45477720489541,107.24341562274302,108.675,107.2621020706194,107.1697003168371,106.56380107387595,107.2621020706194,108.42,107.12100000000001,,108.02211975272911,107.21333333333334,107.72333333333334,107.22498,107.44333333333333
2020-06-29,105.98598876898016,107.04,107.54740000000001,109.27326,107.11300000000001,107.56,107.63763030703848,107.55768621528014,108.5949578349978,107.11300000000001,110.01348,108.07674,107.346,107.08700000000002,111.21,107.2,107.45890358901715,107.34894374849534,108.675,107.29047330198898,107.24066389559398,106.58836969296155,107.29047330198898,107.72,107.11300000000001,,108.01752154623429,107.2,107.9,107.22498,107.56
2020-06-30,106.08039214590114,107.52,107.55259999999998,109.27326,107.15450000000001,107.92,107.79087965423673,107.57884379910278,108.62046430531701,107.15450000000001,110.01348,108.07674,107.492,107.19200000000001,111.21,107.57,107.47698580121256,107.53929583233024,108.675,107.35042822560908,107.36417955094052,106.5181203457633,107.35042822560908,107.56,107.15450000000001,,108.01655118259018,107.57,108.0,107.22498,107.92
2020-07-01,106.05583116095679,107.36,107.5592,109.27326,107.18499999999999,107.94,107.81839611877072,107.57280441291262,108.66589610443108,107.18499999999999,110.01348,108.07674,107.542,107.251,111.21,107.46,107.4763196913611,107.51286388822017,108.675,107.36086363269393,107.38160145076951,106.55160388122925,107.36086363269393,107.92,107.18499999999999,,108.01101335987784,107.94,108.17,107.22498,107.46
2020-07-02,106.11568072882632,107.33,107.5684,109.27326,107.19200000000001,107.48,107.83562060670795,107.54281767984479,108.6287391779532,107.19200000000001,110.01348,108.07674,107.57266666666666,107.31199999999998,111.21,107.47,107.47646401719008,107.50190925881346,108.675,107.37220995338976,107.39949209608413,106.54837939329207,107.37220995338976,107.92,107.19200000000001,,108.00572964485418,107.47,107.74,107.22498,107.48
2020-07-03,106.22350413191222,107.43,107.5736,109.26089999999999,107.2005,107.5,107.85617170147563,107.483421642933,108.54525673612639,107.2005,109.9982,108.0691,107.58400000000002,107.41100000000002,111.19,107.5,107.47738699690812,107.50127283920898,108.66499999999999,107.3843804340193,107.41776626043247,106.54482829852438,107.3843804340193,107.92,107.2005,,108.0006975090845,107.5,107.58,107.2207,107.5
2020-07-04,106.2911745779306,107.37333333333333,107.5822,108.26592,107.207,107.50333333333333,107.87019411392707,107.39963662632688,108.4900852550567,107.207,108.76816,107.45408,107.56200000000001,107.454,109.58,107.45,107.47631299702938,107.48418189280599,107.86,107.39062991649365,107.42362694035384,106.54380588607292,107.39062991649365,107.92,107.207,,107.9952179318797,107.50333333333333,107.64666666666666,106.87616,107.45
2020-07-05,106.32267916735896,107.31666666666668,107.58773333333333,108.26592,107.2115,107.50666666666667,107.87884518102872,107.299084123725,108.46036544343909,107.2115,108.76816,107.45408,107.458,107.475,109.58,107.39999999999999,107.47332033047921,107.45612126187066,107.86,107.39152230539902,107.41933113301677,106.54415481897128,107.39152230539902,107.92,107.2115,,107.98929536539333,107.50666666666667,107.71333333333334,106.87616,107.39999999999999
2020-07-06,106.32160897588686,107.26,107.59020000000001,108.26592,107.21300000000001,107.51,107.88150588401155,107.1949114274983,108.45352662435899,107.21300000000001,108.76816,107.45408,107.436,107.48899999999999,109.58,107.35,107.46848423908787,107.42074750791379,107.86,107.38756780012292,107.40672547246827,106.54449411598847,107.38756780012292,107.92,107.21300000000001,,107.98293421747897,107.51,107.78,106.87616,107.35
2020-07-07,106.32786506782257,107.24,107.59380000000002,108.26592,107.2385,107.51,107.9116873213227,107.11531485517965,108.47059095144748,107.2385,108.76816,107.45408,107.44200000000001,107.50733333333332,109.58,107.35,107.47011230814326,107.4504983386092,107.86,107.39922800963502,107.42550265929222,106.5653126786773,107.39922800963502,107.92,107.2385,,107.97822840436973,107.35,107.8,106.87616,107.51
2020-07-08,106.31678917061001,107.2,107.5852,108.26592,107.253,107.52,107.9132990639098,107.07903087060672,108.45324246587242,107.253,108.76816,107.45408,107.39200000000001,107.48799999999999,109.58,107.25,107.46148045292196,107.38366555907281,107.86,107.38501581824121,107.39359308487545,106.5927009360902,107.38501581824121,107.92,107.253,,107.97098235059491,107.52,107.72,106.87616,107.25
2020-07-09,106.34303890030253,107.1,107.57879999999999,108.26592,107.269,107.31,107.9052944627088,107.08359217439708,108.38984686603871,107.269,108.76816,107.45408,107.34,107.451,109.58,107.19,107.45083416065052,107.31911037271522,107.86,107.36644288317062,107.35657616035263,106.63270553729122,107.36644288317062,107.92,107.269,,107.96321138193228,107.31,107.41,106.87616,107.19
2020-07-10,106.27400378590643,106.64,107.5644,108.26592,107.27000000000001,107.21,107.90371179827574,107.12347087169823,108.36813095506899,107.27000000000001,108.76816,107.45408,107.23800000000001,107.348,109.58,106.89,107.42884066415442,107.17607358181014,107.86,107.32106737048771,107.2717441311976,106.63628820172428,107.32106737048771,107.92,107.27000000000001,,107.95253266171406,107.21,107.27,106.87616,106.89
2020-07-11,106.22873547415938,106.68666666666667,107.55246666666666,108.26592,107.27716666666666,107.11,107.89487143537544,107.18204084323771,108.35478325973901,107.27716666666666,108.76816,107.45408,107.17066666666668,107.30333333333333,109.58,107.01333333333334,107.41254625902418,107.12182683231788,107.86,107.2917593669492,107.22476034976772,106.65946189795788,107.2917593669492,107.92,107.27716666666666,,107.943187394765,107.11,107.28999999999999,106.87616,107.01333333333334
2020-07-12,106.20493379674478,106.73333333333333,107.54246666666666,108.26592,107.2905,107.13666666666667,107.88216244129863,107.24095901871189,108.34904347043313,107.2905,108.76816,107.45408,107.096,107.269,109.58,107.00999999999999,107.40172745148075,107.12677344376749,107.86,107.27698863358896,107.20874331647661,106.69883755870136,107.27698863358896,107.92,107.2905,,107.93516231289338,107.00999999999999,107.31,106.87616,107.13666666666667
2020-07-13,106.2005213153255,106.78,107.5344,108.26592,107.328,107.26,107.79285563375413,107.29917719539996,108.350220021645,107.328,108.76816,107.45408,107.098,107.245,109.58,106.91,107.396169512207,107.171182295845,107.86,107.27537066848525,107.21806271348086,106.86314436624588,107.27537066848525,107.92,107.328,,107.92844427992928,106.91,107.33,106.87616,107.26
2020-07-14,106.23968523459526,107.12,107.5252,108.26592,107.3385,107.29,107.78310890232027,107.34517445481332,108.30241407028281,107.3385,108.76816,107.45408,107.106,107.223,109.58,107.23,107.3896530607479,107.19078819723,107.86,107.27104965243903,107.2202331292116,106.89389109767973,107.27104965243903,107.92,107.3385,,107.92149458560164,107.29,107.44,106.87616,107.23
2020-07-15,106.17738837614735,106.66,107.5132,108.26592,107.325,107.23,107.80368484547307,107.3540910676498,108.29784432826614,107.325,108.76816,107.45408,107.11200000000001,107.175,109.58,106.92,107.37123529365975,107.10052546482001,107.86,107.23761635220674,107.16564528753676,106.84631515452693,107.23761635220674,107.92,107.325,,107.9115294653469,107.23,107.32,106.87616,106.92
2020-07-16,106.1695429497336,106.83,107.5042,108.26592,107.32750000000001,107.26,107.80417402766882,107.31236159257732,108.30995330664052,107.32750000000001,108.76816,107.45408,107.16133333333332,107.16600000000001,109.58,106.94,107.36687312528095,107.15368364321334,107.86,107.23974812818706,107.1828006898028,106.85082597233121,107.23974812818706,107.92,107.32750000000001,,107.9050465850947,106.94,107.41,106.87616,107.26
2020-07-17,106.16677793156114,106.94,107.4914,108.26592,107.31066666666666,107.27,107.81067181283804,107.21361029071797,108.26514725277735,107.31066666666666,108.76816,107.45408,107.13199999999999,107.11399999999999,109.58,106.99,107.35209378703463,107.0991224288089,107.86,107.21596259216925,107.14774601892957,106.81066152049529,107.21596259216925,107.92,107.31066666666666,,107.89594164394948,107.27,107.37,106.87616,106.99
2020-07-18,106.1661126586852,106.96333333333334,107.47746666666666,108.26592,107.29216666666666,107.21666666666667,107.79883921972475,107.06057199850751,108.23864504777978,107.29216666666666,108.76816,107.45408,107.09466666666667,107.09633333333333,109.58,107.07333333333332,107.34116200453654,107.09052606365037,107.86,107.20237885323249,107.13421643973024,106.78549411360856,107.20237885323249,107.92,107.29216666666666,108.14336666666667,107.88775648662993,107.21666666666667,107.42333333333333,106.87616,107.07333333333332
2020-07-19,106.16738573656221,106.98666666666666,107.46646666666668,108.26592,107.272,107.16333333333333,107.7657286230465,106.87872192518276,108.22866488674737,107.272,108.76816,107.45408,107.08,107.093,109.58,107.15666666666667,107.33392689324754,107.11257293132248,107.86,107.19802531165479,107.13829829917321,106.77827137695351,107.19802531165479,107.92,107.272,108.13564999999998,107.88048196105815,107.16333333333333,107.47666666666667,106.87616,107.15666666666667
2020-07-20,106.17044728343768,107.01,107.4584,108.26592,107.23799999999999,107.24,107.62622071252886,106.68772863817432,108.23359851860431,107.23799999999999,108.76816,107.45408,107.144,107.128,109.58,107.11,107.3302434856692,107.15504862088166,107.86,107.202022901021,107.15678951750535,106.84977928747111,107.202022901021,107.92,107.23799999999999,108.12899999999999,107.87410900622176,107.11,107.53,106.87616,107.24
2020-07-21,106.09150742605117,106.68,107.44200000000001,108.26592,107.203,107.27,107.63111650597595,106.4857449057705,108.22834353770112,107.203,108.76816,107.45408,107.04400000000001,107.10266666666666,109.58,106.76,107.30788099603512,107.02336574725445,107.86,107.15992548187614,107.084645968868,106.77488349402405,107.15992548187614,107.51,107.203,108.1224,107.86302334446832,107.27,107.38,106.87616,106.76
2020-07-22,106.07845156669308,106.71,107.41159999999999,108.26592,107.18599999999999,107.14,107.5943491225005,106.2808983845688,108.23760406717804,107.18599999999999,108.76816,107.45408,107.074,107.103,109.58,106.78,107.30129742756316,107.06224383150297,107.86,107.15802781693556,107.09471033816472,106.77765087749948,107.15802781693556,107.51,107.18599999999999,108.11723333333333,107.85582908233431,106.78,107.3,106.87616,107.14
2020-07-23,106.05107320915204,106.71,107.3708,108.26592,107.15349999999998,107.16,107.56008598566804,106.08650862400914,108.20631045958851,107.15349999999998,108.76816,107.45408,107.02933333333333,107.06199999999998,109.58,106.85,107.28359948922734,106.99149588766865,107.86,107.12869183437027,107.05021754940749,106.74691401433192,107.12869183437027,107.51,107.15349999999998,108.11014999999999,107.84582083275885,107.16,107.24,106.87616,106.85
2020-07-24,105.81476918268622,105.68,107.3106,108.25828,107.08700000000002,106.87,107.68118192815136,105.90952648796842,108.25048270807905,107.08700000000002,108.76344,107.44172,106.822,106.951,109.58,106.12,107.23796813670863,106.70099725844578,107.85,107.03262594538263,106.88108708587885,106.49281807184867,107.03262594538263,107.51,107.08700000000002,108.09894999999999,107.82864848616424,106.87,106.92,106.86044,106.12
2020-07-25,105.58782857844322,105.49333333333334,107.23639999999999,108.16278,107.01050000000001,106.57333333333334,107.79764310579766,105.7634681754087,108.25597075129677,107.01050000000001,108.70444,107.28722,106.548,106.846,109.58,105.87,107.18432232742595,106.42399817229719,107.725,106.92189966487,106.69725307026451,106.22335689420235,106.92189966487,107.51,107.01050000000001,108.0862,107.80915944650091,106.57333333333334,106.68333333333334,106.66394,105.87
