,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2020-09-30,107.92,105.49105668207226,105.81,105.70433063078134,105.43209070769022,105.64,105.43209070769022,106.63266,105.359,105.83734,105.3075,105.64,104.3884803989004,105.45,107.01908333333333,105.777,105.3075,105.41370913131784,105.53399999999999,107.12468,105.27118,106.14,106.47570101648004,105.4,106.78759900305859,106.235,105.3075,106.30226495210674,105.63811772212321,105.45
2020-10-01,107.92,105.49403778804817,105.76,105.69631766486835,105.43855825933878,105.47,105.43855825933878,106.63266,105.44500000000001,105.83734,105.2755,105.5,104.42730898142794,105.47,107.01389999999999,105.7492,105.2755,105.42939838016915,105.52133333333333,107.12468,105.27118,106.14,106.44980753724961,105.4,106.7747870726799,106.235,105.2755,106.19590234019402,105.61716864585188,105.5
2020-10-02,107.92,105.43935852536546,105.68,105.68195226624606,105.42821937749699,105.53,105.42821937749699,106.63266,105.487,105.83734,105.24199999999999,105.53,104.37009502737723,105.33,107.0113,105.7174,105.24199999999999,105.41132594741111,105.482,107.12468,105.27118,106.0,106.48634372761674,104.94,106.76041108190697,106.235,105.24199999999999,106.09788270497582,105.59282258402934,105.33
2020-10-03,107.92,105.44623901691031,105.72333333333334,105.67324825580504,105.43124610344965,105.45333333333333,105.43124610344965,106.63266,105.49600000000001,105.83734,105.22200000000001,105.46,104.34560085500854,105.45333333333333,107.00025,105.69480000000001,105.22200000000001,105.42017577515455,105.476,107.12468,105.27118,105.86,106.51689135189076,105.05666666666667,106.74747166815665,106.235,105.22200000000001,106.03468136077458,105.57547353759233,105.46
2020-10-04,107.92,105.49415934460689,105.76666666666667,105.66998361832249,105.44636552216873,105.37666666666667,105.44636552216873,106.63266,105.51500000000001,105.83734,105.21549999999999,105.59,104.35061813190507,105.37666666666667,106.9879,105.67880000000001,105.21549999999999,105.45105290694462,105.46600000000001,107.12468,105.27118,105.72,106.5421129124324,105.17333333333333,106.73595453713023,106.235,105.21549999999999,106.01335465266676,105.56773826038149,105.59
2020-10-05,107.92,105.56943956307126,105.81,105.67194504505494,105.47242594862885,105.3,105.47242594862885,106.63266,105.527,105.83734,105.22999999999999,105.72,104.38225329739156,105.3,106.96305000000001,105.66939999999998,105.22999999999999,105.49995237840923,105.51999999999998,107.12468,105.27118,105.64,106.56259859986615,105.29,106.72584553676077,106.235,105.22999999999999,106.05436862247987,105.58046585821725,105.72
2020-10-06,107.92,105.58629304204752,105.79,105.66990798446456,105.486480620188,105.74,105.486480620188,106.63266,105.53266666666669,105.83734,105.26400000000001,105.74,104.44132523407443,105.62,106.93715,105.66199999999999,105.26400000000001,105.52177921869846,105.54400000000001,107.12468,105.27118,105.72,106.53163600630158,105.47,106.71484209858406,106.235,105.26400000000001,106.09407954244278,105.61264530998902,105.62
2020-10-07,107.92,105.71086202803168,106.12,105.68128414193654,105.53157770397962,105.64,105.53157770397962,106.63266,105.576,105.83734,105.3255,105.96,104.48693785647741,105.64,106.91228333333332,105.6728,105.3255,105.60145572438964,105.67,107.12468,105.27118,105.72,106.57621755148183,105.6,106.70733123193149,106.235,105.3255,106.17110999125384,105.63832665270309,105.96
2020-10-08,107.92,105.81057468535447,106.11,105.69417495989983,105.57714173217204,105.97,105.57714173217204,106.63266,105.628,105.83734,105.39849999999998,106.01,104.59896586942004,105.97,106.887,105.671,105.39849999999998,105.67573650177333,105.78,107.12468,105.27118,105.96,106.55531759492403,105.92,106.7003926127083,106.235,105.39849999999998,106.21375936747495,105.64307571599603,106.01
2020-10-09,107.51,105.73704979023631,106.05,105.69008966735474,105.57836632910804,106.03,105.57836632910804,106.37928000000001,105.623,105.68072,105.449,106.03,104.60400805263124,105.59,106.85895000000001,105.667,105.449,105.66014804690545,105.78,106.81144,105.18344,106.01,106.55272460558483,105.58,106.68934392999479,106.03,105.449,106.17051918998655,105.63184136332087,105.59
2020-10-10,107.51,105.65581097126866,105.99666666666667,105.68237373268724,105.57026794855807,105.92333333333333,105.57026794855807,106.37928000000001,105.62733333333333,105.68072,105.49316666666667,105.92333333333333,104.58734549972895,105.49333333333334,106.83036666666666,105.66126666666665,105.49316666666667,105.62981809898324,105.73466666666668,106.81144,105.18344,106.01,106.55319039738718,105.46666666666667,106.67744332704294,106.03,105.49316666666667,106.096984829914,105.60439304744054,105.49333333333334
2020-10-11,107.51,105.56942953640133,105.94333333333333,105.67116953401977,105.55373449313984,105.81666666666666,105.55373449313984,106.37928000000001,105.617,105.68072,105.53099999999999,105.81666666666666,104.55110428919363,105.39666666666666,106.8014,105.65233333333333,105.53099999999999,105.58742692947112,105.69000000000001,106.81144,105.18344,106.01,106.55636469708605,105.35333333333332,106.66469928067104,106.03,105.53099999999999,105.9862904092154,105.565476682752,105.39666666666666
2020-10-12,107.51,105.47961969093423,105.89,105.656613866019,105.529569303317,105.71,105.529569303317,106.37928000000001,105.61399999999999,105.68072,105.55050000000001,105.71,104.49720211976542,105.3,106.78,105.6402,105.55050000000001,105.53516748774909,105.55799999999999,106.81144,105.18344,106.01,106.56193648686859,105.24,106.65112018335094,106.03,105.55050000000001,105.91892179615412,105.52113244908766,105.3
2020-10-13,107.51,105.47641312728949,105.64,105.64929567519472,105.52389603633443,105.34,105.52389603633443,106.37928000000001,105.61499999999998,105.68072,105.55550000000001,105.47,104.52276557113801,105.34,106.76790000000001,105.6302,105.55550000000001,105.52331885361289,105.45,106.81144,105.18344,106.01,106.52502650153086,105.28,106.63936774371561,106.03,105.55550000000001,105.9162417634284,105.46201278084818,105.47
2020-10-14,107.51,105.36760875152633,105.53,105.62971545263807,105.48828689001687,105.48,105.48828689001687,106.37928000000001,105.571,105.68072,105.54299999999998,105.48,104.48926947134008,105.15,106.75433333333332,105.60599999999998,105.54299999999998,105.45544269841055,105.362,106.81144,105.18344,106.01,106.48730430869365,105.04,106.62454816417616,106.03,105.54299999999998,105.94175185383148,105.3872790470565,105.15
2020-10-15,107.51,105.39173916768422,105.51,105.62227563096599,105.48368813858669,105.14,105.48368813858669,106.37928000000001,105.543,105.68072,105.535,105.44,104.50057246177758,105.14,106.74235,105.5952,105.535,105.45263493506317,105.35133333333333,106.81144,105.18344,106.01,106.46680381539579,105.09,106.61276161527888,106.03,105.535,105.93535364483672,105.30985792472717,105.44
2020-10-16,107.26,105.39449277845615,105.46,105.61355893955556,105.47571783967366,105.46,105.47571783967366,106.22478,105.521,105.58522,105.52683333333334,105.46,104.53691373054546,105.4,106.73029999999999,105.5722,105.52683333333334,105.44306494686987,105.352,106.62044,105.12994,106.01,106.41452194880186,105.19,106.60069433552486,105.905,105.52683333333334,105.93139489660636,105.23509200282886,105.4
2020-10-17,107.26,105.398550741193,105.47999999999999,105.60544551708934,105.46914153748253,105.44,105.46914153748253,106.22478,105.46566666666668,105.58522,105.52083333333334,105.44,104.57355117260049,105.40666666666667,106.71968333333334,105.57353333333333,105.52083333333334,105.436447077742,105.37333333333333,106.62044,105.12994,106.01,106.36473190236457,105.22666666666666,106.58881346319792,105.905,105.52083333333334,105.92894910064764,105.16452467467828,105.40666666666667
2020-10-18,107.26,105.40347827190645,105.5,105.59791170596165,105.4638264704207,105.42,105.4638264704207,106.22478,105.40599999999999,105.58522,105.51700000000001,105.42,104.61046180869353,105.41333333333334,106.71099999999998,105.57133333333333,105.51700000000001,105.4322445787586,105.362,106.62044,105.12994,106.01,106.31719113214787,105.26333333333334,106.57711714349779,105.905,105.51700000000001,105.92776679116444,105.10044469243898,105.41333333333334
2020-10-19,107.26,105.40898551460431,105.52,105.5909347763161,105.45965252085682,105.4,105.45965252085682,106.22478,105.38900000000001,105.58522,105.506,105.42,104.64762432530237,105.4,106.6986,105.56560000000002,105.506,105.43001829171158,105.41600000000001,106.62044,105.12994,106.01,106.27168071641127,105.3,106.5656035400799,105.905,105.506,105.91467551004801,105.0375673251958,105.42
2020-10-20,107.26,105.43599034306955,105.76,105.5869765497939,105.46254275696569,105.44,105.46254275696569,106.22478,105.38866666666668,105.58522,105.508,105.49,104.65771738096669,105.44,106.68379999999999,105.55760000000001,105.508,105.44092405685493,105.426,106.62044,105.12994,106.01,106.26736813296469,105.39,106.55490101729305,105.905,105.508,105.91591238595838,104.97282178192053,105.49
2020-10-21,107.26,105.14399356204638,105.53,105.54670295960591,105.37658630392134,105.5,105.37658630392134,106.22478,105.30499999999999,105.58522,105.46099999999998,105.5,104.41424346552223,104.56,106.6631,105.5298,105.46099999999998,105.28075604651767,105.25800000000001,106.62044,105.12994,106.01,106.33892914232045,104.34,106.53505125592696,105.905,105.46099999999998,106.04945461202009,104.91200187061193,104.56
2020-10-22,107.26,105.03599570803092,104.93,105.51820480432725,105.32357808450027,104.59,105.32357808450027,106.22478,105.25699999999999,105.58522,105.4355,104.82,104.36546952994107,104.59,106.64245,105.5026,105.4355,105.19698221987808,105.14066666666668,106.62044,105.12994,106.01,106.28168663905947,104.47,106.51798606930082,105.905,105.4355,106.0885155868917,104.85669191846,104.82
2020-10-23,107.26,104.92066380535395,104.95,105.48572618454972,105.26323731454787,104.85,105.26323731454787,106.22478,105.179,105.58522,105.397,104.85,104.32093961544459,104.69,106.61990000000002,105.473,105.397,105.1048036344457,104.99600000000001,106.62044,105.12994,106.01,106.20553501365114,104.55,106.49979715318838,105.905,105.397,106.12984800527039,104.80494422120009,104.69
2020-10-24,107.26,104.85822031468042,104.99,105.45622058254123,105.2127702687179,104.81666666666666,105.2127702687179,106.22478,105.13733333333334,105.58522,105.35416666666667,104.81666666666666,104.28336900619162,104.73333333333333,106.60006666666666,105.44306666666667,105.35416666666667,105.03726357969799,104.85866666666666,106.62044,105.12994,106.01,106.14217153124419,104.58333333333333,106.48222039876197,105.905,105.35416666666667,106.13789258545961,104.75691238777968,104.73333333333333
2020-10-25,107.24,104.8310357653425,105.03,105.42957140936969,105.17123659233206,104.78333333333333,105.17123659233206,106.21242,105.071,105.57758,105.30699999999999,104.78333333333333,104.25210878939174,104.77666666666666,106.5799,105.41386666666668,105.30699999999999,104.9898823227832,104.71600000000001,106.60516,105.12566,106.01,106.09036439527239,104.61666666666667,106.46524971486052,105.895,105.30699999999999,106.11129810306554,104.71011673838812,104.77666666666666
2020-10-26,107.24,104.827357176895,105.07,105.40566664821793,105.13778548830044,104.75,105.13778548830044,106.21242,105.01299999999999,105.57758,105.26700000000001,104.82,104.22657046565415,104.75,106.5617,105.38539999999999,105.26700000000001,104.9589946277317,104.768,106.60516,105.12566,106.01,106.04900051094673,104.65,106.44887907093157,105.895,105.26700000000001,106.08520771179907,104.66221849855799,104.82
2020-10-27,107.24,104.68490478459668,104.9,105.36622874044468,105.0675202037004,104.84,105.0675202037004,106.15512,104.91233333333332,105.48488,105.18900000000001,104.84,104.14542668331873,104.4,106.54140000000001,105.3484,105.18900000000001,104.85735924087139,104.684,106.56976,105.00776,106.01,105.98961372408206,104.39,106.42849221450439,105.82,105.18900000000001,106.02625281767223,104.61408420224612,104.4
2020-10-28,107.24,104.5532698563978,104.57,105.3240236917998,104.99347066049084,104.42,104.99347066049084,106.1131,104.8,105.4169,105.103,104.42,104.07158649214735,104.29,106.52171666666665,105.31400000000002,105.103,104.75420301525841,104.604,106.5438,104.9213,106.01,105.91535482883434,104.11,106.40721368500684,105.765,105.103,105.93852105813966,104.56567875960664,104.29
2020-10-29,107.14,104.57217990426521,104.74,105.29602276270961,104.956949645206,104.36,104.956949645206,106.0513,104.71900000000001,105.37870000000001,105.054,104.61,103.98525389369685,104.36,106.50479999999999,105.28280000000001,105.054,104.72798428521142,104.57933333333332,106.4674,104.8999,105.59,105.92864539671514,104.03,106.38933096177294,105.715,105.054,105.88419507324932,104.51666550763446,104.61
2020-10-30,107.14,104.59478660284348,104.75,105.27029637985825,104.92676396471019,104.64,104.92676396471019,106.0513,104.63399999999999,105.37870000000001,105.01133333333333,104.64,103.92623778835197,104.64,106.4892,105.25300000000001,105.01133333333333,104.71198714244571,104.55199999999999,106.4674,104.8999,105.49333333333334,105.92729014106841,104.12,106.37192468354635,105.715,105.01133333333333,105.8341381214189,104.46872837483201,104.64
2020-10-31,106.92,104.61763551300677,104.82,105.24649390744551,104.9016753331505,104.62,104.9016753331505,105.91534,104.64433333333334,105.29466000000001,104.97466666666666,104.66333333333333,103.88920177442809,104.62,106.47651666666667,105.22346666666667,104.97466666666666,104.70314099533435,104.52066666666667,106.29932000000001,104.85282000000001,105.49,105.9141488918729,104.26,106.35492377458901,105.605,104.97466666666666,105.79049946687333,104.42476526238124,104.66333333333333
2020-11-01,106.92,104.64064589756008,104.89,105.2245398980032,104.88119831729489,104.6,104.88119831729489,105.91534,104.631,105.29466000000001,104.944,104.68666666666667,103.87197211444473,104.6,106.46260000000001,105.1972,104.944,104.70014566284931,104.578,106.29932000000001,104.85282000000001,105.49,105.89042452014505,104.4,106.33832420137585,105.605,104.944,105.75443371537459,104.38774081796461,104.68666666666667
2020-11-02,106.92,104.66376393170673,104.96,105.2043618627874,104.86489371564775,104.58,104.86489371564775,105.91534,104.633,105.29466000000001,104.90599999999999,104.71,103.87259013308261,104.58,106.44645,105.1742,104.90599999999999,104.70193736051307,104.662,106.29932000000001,104.85282000000001,105.49,105.8571972982129,104.54,106.32212197051639,105.605,104.90599999999999,105.68317617501815,104.36054145386026,104.71
2020-11-03,106.92,104.59584262113782,104.82,105.17517120150161,104.82633240939559,104.73,104.82633240939559,105.91534,104.60566666666666,105.29466000000001,104.8715,104.73,103.85725918508696,104.46,106.43119999999999,105.149,104.8715,104.6579487495107,104.63199999999999,106.29932000000001,104.85282000000001,105.49,105.79540563370422,104.44,106.30359339369534,105.605,104.8715,105.66417546067936,104.34696112054577,104.46
2020-11-04,106.92,104.5572284140919,105.35,105.14790958575645,104.79334837040554,104.48,104.79334837040554,105.91534,104.576,105.29466000000001,104.8235,104.48,103.68118246852778,104.48,106.41588333333333,105.13,104.8235,104.62559443141784,104.6,106.29932000000001,104.85282000000001,105.49,105.9055142722833,104.15,106.28544818579788,105.605,104.8235,105.58695314312844,104.35149432158613,104.48
2020-11-05,106.92,104.19481894272793,104.57,105.08210920984443,104.66731519227167,104.52,104.66731519227167,105.60210000000001,104.44099999999999,104.7879,104.727,104.52,103.4403658805817,103.47,106.39535,105.1006,104.727,104.41548635297822,104.36133333333332,106.1058,104.2083,105.49,105.89426450396165,103.44,106.25743377598894,105.195,104.727,105.65401596344914,104.37668966783531,103.47
2020-11-06,106.92,103.90654596181862,103.77,105.0133990447525,104.53995184062676,103.52,104.53995184062676,105.54862,104.33399999999999,104.70138,104.62316666666666,103.52,103.31569746010577,103.33,106.37395000000001,105.07259999999998,104.62316666666666,104.21812519789127,104.09,106.07276,104.09826,105.49,105.76420622114775,103.17,106.2283050817005,105.125,104.62316666666666,105.68504071344734,104.42190368481428,103.33
2020-11-07,106.92,103.9399195301013,104.39999999999999,104.9739193436511,104.48916277644008,103.46333333333332,104.48916277644008,105.54862,104.30566666666667,104.70138,104.55283333333333,104.00666666666666,103.1433338339712,103.46333333333332,106.35518333333333,105.06173333333334,104.55283333333333,104.17967819221406,103.94933333333333,106.07276,104.09826,105.49,105.83499171890897,103.18,106.20619922682454,105.125,104.55283333333333,105.58012017040092,104.48371530225259,104.00666666666666
2020-11-08,106.92,104.18772413117865,105.03,104.96252381383472,104.50765521042992,103.40666666666667,104.50765521042992,105.54862,104.31300000000002,104.70138,104.516,104.68333333333334,102.92840916220793,103.40666666666667,106.34,105.06380000000001,104.516,104.27125185423574,103.994,106.07276,104.09826,105.49,106.0869012586519,103.19,106.19104633236195,105.125,104.516,105.4619809723236,104.55420916486733,104.68333333333334
2020-11-09,106.92,104.57848275411911,105.66,104.97811111525297,104.58883090467468,103.35,104.58883090467468,105.54862,104.38499999999999,104.70138,104.5095,105.36,102.67550946127488,103.35,106.32890000000002,105.07879999999999,104.5095,104.46920606255651,104.17,106.07276,104.09826,105.49,106.50215234807447,103.2,106.18277721462701,105.125,104.5095,105.42870961471678,104.6250122593812,105.36
2020-11-10,106.92,104.81232183607942,105.5,104.98994989504698,104.6546565328009,105.38,104.6546565328009,105.54862,104.44666666666667,104.70138,104.54549999999999,105.38,102.79266723374108,105.28,106.3178,105.09160000000001,104.54549999999999,104.61662314209168,104.532,106.07276,104.09826,105.36,106.51664583186071,104.8,106.17379435677003,105.125,104.54549999999999,105.5273023169009,104.69061424000247,105.28
2020-11-11,106.92,105.01488122405296,105.69,105.00681460504514,104.72754638681987,105.31,104.72754638681987,105.54862,104.52000000000001,104.70138,104.57549999999999,105.42,102.91375601766603,105.31,106.30786666666667,105.10179999999998,104.57549999999999,104.76269166171137,104.95,106.07276,104.09826,105.36,106.5413367559737,105.0,106.16629391540914,105.125,104.57549999999999,105.62682447792916,104.74214657491174,105.42
2020-11-12,106.92,105.04992081603531,105.49,105.01125324798454,104.76492292140846,105.43,104.76492292140846,105.54862,104.56099999999999,104.70138,104.59700000000001,105.43,103.04851158917,105.12,106.29690000000001,105.0968,104.59700000000001,104.82765681412748,105.17266666666667,106.07276,104.09826,105.42,106.4813342536469,105.07,106.15588303067871,105.125,104.59700000000001,105.67542184891111,104.76755512300454,105.12
2020-11-13,106.92,104.90661387735689,105.17,104.9959099833577,104.75112073841717,105.14,104.75112073841717,105.54862,104.577,104.70138,104.59133333333334,105.14,103.08435053940256,104.62,106.28389999999999,105.08120000000001,104.59133333333334,104.78990102974066,105.16,106.07276,104.09826,105.42,106.41789093743178,104.56,106.140600612463,105.125,104.59133333333334,105.66792835566234,104.75900784889077,104.62
2020-11-14,106.92,104.80440925157127,105.16,104.9803841016574,104.73672828713934,105.05666666666667,104.73672828713934,105.54862,104.58900000000001,104.70138,104.58250000000001,105.05666666666667,103.10330177469287,104.60000000000001,106.2726,105.06119999999999,104.58250000000001,104.7553735697878,105.008,106.07276,104.09826,105.42,106.37015479958582,104.49333333333334,106.12527125313503,105.125,104.58250000000001,105.65558567481605,104.71383571350147,104.60000000000001
2020-11-15,106.92,104.7296061677142,105.15,104.96468276433751,104.72180178360226,104.97333333333333,104.72180178360226,105.54862,104.7,104.70138,104.5705,104.97333333333333,103.10705125573377,104.58,106.262,105.04153333333332,104.5705,104.72348746619002,104.86800000000001,106.07276,104.09826,105.42,106.33655231147075,104.42666666666666,106.10989541977051,105.125,104.5705,105.63775482687846,104.63432476621057,104.58
2020-11-16,106.92,104.67307077847613,105.14,104.94881285201055,104.70639208992586,104.89,104.70639208992586,105.54862,104.82300000000001,104.70138,104.5785,104.89,103.09711661484421,104.56,106.24895000000001,105.0222,104.5785,104.69376247233728,104.696,106.07276,104.09826,105.42,106.3156675650075,104.36,106.09447357479768,105.125,104.5785,105.64276808169085,104.53211519742743,104.56
2020-11-17,106.92,104.5053805189841,104.63,104.91827117153954,104.65530712898054,104.58,104.65530712898054,105.54862,104.83933333333334,104.70138,104.57249999999999,104.58,103.09495920140705,104.17,106.23514999999999,104.9958,104.57249999999999,104.59853293191232,104.506,106.07276,104.09826,105.42,106.21565505655403,104.07,106.07532458400367,105.125,104.57249999999999,105.6449380596618,104.41874109305338,104.17
2020-11-18,106.92,104.28025367932274,104.23,104.87559387069486,104.57670645003002,104.22,104.57670645003002,105.54862,104.75399999999999,104.70138,104.5335,104.22,103.05639331521388,103.83,106.21998333333333,104.95960000000001,104.5335,104.45879967156462,104.348,106.07276,104.09826,105.42,106.09701958484615,103.65,106.05298304585438,105.125,104.5335,105.65576895276378,104.29901241136295,103.83
2020-11-19,106.92,104.09350245288184,104.23,104.83027646400095,104.49511535955097,103.82,104.49511535955097,105.54862,104.59,104.70138,104.4875,103.82,103.02483353821644,103.72,106.20459999999999,104.925,104.4875,104.32447245855286,104.172,106.07276,104.09826,105.42,105.96539718088549,103.72,106.0297692842041,105.125,104.4875,105.66542736002496,104.18404615951998,103.72
2020-11-20,106.92,104.0123349685879,103.92,104.7918342497264,104.4336758014985,103.74,104.4336758014985,105.54862,104.447,104.70138,104.44683333333333,103.85,103.06642216229743,103.74,106.1902,104.892,104.44683333333333,104.23820473881597,104.026,106.07276,104.09826,105.42,105.80092944069956,103.7,106.00808003759511,105.125,104.44683333333333,105.65497234977111,104.09049000065842,103.85
2020-11-21,106.92,104.0348899790586,104.16333333333334,104.76391918110969,104.39999239183197,103.77666666666666,104.39999239183197,105.54862,104.31299999999999,104.70138,104.4165,104.08,103.075464116551,103.77666666666666,106.17769999999999,104.86699999999999,104.4165,104.20944024084942,103.92999999999999,106.07276,104.09826,105.42,105.72452066711294,103.69333333333334,105.98889516159915,105.125,104.4165,105.62973785049331,104.02915443221193,104.08
2020-11-22,106.59,104.1265933193724,104.40666666666667,104.74611842890931,104.39142168784798,103.81333333333333,104.39142168784798,105.34468,104.23200000000001,104.57532,104.39649999999999,104.31,103.05534624009512,103.81333333333333,106.16855,104.844,104.39649999999999,104.22772383342225,103.958,105.82064,104.02764,105.42,105.72749713560084,103.68666666666667,105.97218973710562,104.96000000000001,104.39649999999999,105.60253254637769,104.00586469204734,104.31
2020-11-23,106.55,104.26439554624828,104.65,104.73803535326581,104.40557200329103,103.85,104.40557200329103,105.31996,104.224,104.56004,104.4005,104.54,103.00910410031345,103.85,106.1599,104.823,104.4005,104.28450131825456,104.1,105.79008,104.01908,105.42,105.8020399062686,103.68,105.95793909295533,104.94,104.4005,105.6079491501884,104.01959250981376,104.54
2020-11-24,106.55,104.3195970308322,104.77,104.72595553549068,104.40789847916807,104.56,104.40789847916807,105.31996,104.20700000000002,104.56004,104.398,104.56,103.02707736648824,104.43,106.14880000000001,104.79720000000002,104.398,104.31095562402645,104.242,105.79008,104.01908,105.42,105.7887195918479,104.15,105.94273571889607,104.94,104.398,105.60496303426417,104.05524591568529,104.43
2020-11-25,106.55,104.36306468722147,104.61,104.71513374978517,104.41190814781874,104.44,104.41190814781874,105.31996,104.194,104.56004,104.447,104.45,103.0991691464069,104.44,106.13611666666665,104.77380000000001,104.447,104.336236419658,104.36200000000001,105.79008,104.01908,105.42,105.72464714923058,104.26,105.92788262716577,104.94,104.447,105.57213006395573,104.10061770308727,104.45
2020-11-26,106.55,104.32537645814766,104.49,104.69689321057791,104.39648832421695,104.46,104.39648832421695,105.31996,104.16300000000001,104.56004,104.49300000000001,104.46,103.15902322294629,104.25,106.12074999999999,104.73960000000001,104.49300000000001,104.32055707062926,104.396,105.79008,104.01908,105.42,105.6339534254876,104.21,105.91118727764174,104.94,104.49300000000001,105.4942527825186,104.15624994870551,104.25
2020-11-27,106.55,104.25025097209844,104.3,104.67348563369251,104.36825134095818,104.27,104.36825134095818,105.31996,104.15599999999999,104.56004,104.49766666666667,104.27,103.1765327498146,104.1,106.10295,104.70139999999999,104.49766666666667,104.2804557850603,104.354,105.79008,104.01908,105.42,105.55996993210177,103.91,105.89316551368512,104.94,104.49766666666667,105.49020750206833,104.21556213185839,104.1
2020-11-28,106.55,104.2190562036212,104.34,104.6532182232209,104.34810041959709,104.20333333333333,104.34810041959709,105.31996,104.18866666666668,104.56004,104.47133333333333,104.20333333333333,103.18422035423453,104.15666666666667,106.08808333333333,104.67273333333333,104.47133333333333,104.25794867262509,104.27733333333333,105.79008,104.01908,105.42,105.51198048495965,103.88333333333333,105.8758869181924,104.94,104.47133333333333,105.47105352810513,104.26729056319807,104.15666666666667
2020-11-29,106.55,104.2171485801919,104.38,104.63596783538217,104.33526545900054,104.13666666666666,104.33526545900054,105.31996,104.23800000000001,104.56004,104.41400000000002,104.21333333333332,103.18310673350757,104.13666666666666,106.07404999999999,104.64713333333334,104.41400000000002,104.24983679275385,104.234,105.79008,104.01908,105.42,105.4874241844935,103.85666666666667,105.85934409645252,104.94,104.41400000000002,105.32688271634395,104.30522593683645,104.21333333333332
2020-11-30,106.55,104.23476572012794,104.42,104.62161615556327,104.32904970100049,104.07,104.32904970100049,105.31996,104.28,104.56004,104.3635,104.27,103.17410684805681,104.07,106.0592,104.62459999999999,104.3635,104.25350283043497,104.19800000000001,105.79008,104.01908,105.42,105.48399255394416,103.83,105.84352972733359,104.94,104.3635,105.18148347114268,104.32158204584253,104.27
2020-12-01,106.55,104.2565104800853,104.59,104.6090037573059,104.32628306280996,104.32,104.32628306280996,105.31996,104.30199999999999,104.56004,104.3075,104.32,103.20483449516065,104.3,106.0456,104.6046,104.3075,104.26195686126496,104.208,105.79008,104.01908,105.42,105.44773163045927,104.18,105.828171222584,104.94,104.3075,104.95692574723205,104.31547397214918,104.3
2020-12-02,106.55,104.30434032005687,104.76,104.6008075315292,104.33330372349472,104.33,104.33330372349472,105.31996,104.311,104.56004,104.27150000000002,104.4,103.21600001261034,104.33,106.03198333333334,104.58319999999999,104.27150000000002,104.28705561376223,104.26799999999999,105.79008,104.01908,105.12,105.45060743437911,104.22,105.81396056365283,104.94,104.27150000000002,104.79981620426996,104.30087223789549,104.4
2020-12-03,106.55,104.14622688003791,104.55,104.57057978519472,104.28537003554284,104.4,104.28537003554284,105.31996,104.24000000000001,104.56004,104.232,104.4,103.1037966957469,103.83,106.015,104.55680000000001,104.232,104.20395459307818,104.20266666666666,105.79008,104.01908,104.62,105.46694337533879,103.67,105.79421966252195,104.94,104.232,104.76867113433745,104.2854275372024,103.83
2020-12-04,106.55,104.14415125335861,104.26,104.55369430342239,104.27152527025305,103.85,104.27152527025305,105.31996,104.21099999999998,104.56004,104.20899999999999,104.14,103.1041092644367,103.85,105.99904999999998,104.5308,104.20899999999999,104.19232648524577,104.18799999999999,105.79008,104.01908,104.60000000000001,105.4389412760694,103.74,105.77775976538244,104.94,104.20899999999999,104.71797948579226,104.26329252564746,104.14
2020-12-05,106.55,104.13387861335019,104.28333333333333,104.53642524577184,104.25645937149879,103.94666666666666,104.25645937149879,105.31996,104.17733333333334,104.56004,104.18566666666668,104.11333333333333,103.10911829959741,103.94666666666666,105.98121666666665,104.50506666666668,104.18566666666668,104.17796409398896,104.15666666666667,105.79008,104.01908,104.58,105.40380044340017,103.8,105.76119830834713,104.94,104.18566666666668,104.66495512563358,104.23266512151983,104.11333333333333
2020-12-06,106.25,104.11814129778902,104.30666666666667,104.51878765443438,104.24028863770526,104.04333333333334,104.24028863770526,105.13456,104.16099999999999,104.44544,104.16199999999999,104.08666666666667,103.11834833966068,104.04333333333334,105.9641,104.47866666666667,104.16199999999999,104.16136456174854,104.114,105.56088,103.95488,104.56,105.36222893574984,103.86,105.74453630196226,104.78999999999999,104.16199999999999,104.60912675963262,104.19072832755488,104.08666666666667
2020-12-07,106.25,104.09876086519269,104.33,104.50079598171146,104.22311829125714,104.14,104.22311829125714,105.13456,104.157,104.44544,104.15650000000001,104.14,103.13137202301702,104.06,105.94635,104.4516,104.15650000000001,104.14293464143061,104.046,105.56088,103.95488,104.54,105.31486455949725,103.92,105.72777474671885,104.78999999999999,104.15650000000001,104.60591274221342,104.13384071818307,104.06
2020-12-08,106.25,104.11584057679514,104.22,104.48703927654631,104.21615464447075,104.06,104.21615464447075,105.13456,104.15633333333332,104.44544,104.17249999999999,104.15,103.17958300305465,104.06,105.92905,104.4262,104.17249999999999,104.1442192520796,104.11000000000001,105.56088,103.95488,104.54,105.25272628588685,103.95,105.71207549550772,104.78999999999999,104.17249999999999,104.59494553958635,104.06872731783899,104.15
