,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2020-07-24,108.25828,106.49281807184867,107.51,108.25048270807905,109.58,106.86044,107.03262594538263,107.08700000000002,107.44172,106.822,106.92,108.09894999999999,105.90952648796842,105.68,107.82864848616424,107.08700000000002,107.68118192815136,107.85,106.87,107.03262594538263,108.76344,106.951,105.81476918268622,106.70099725844578,106.12,106.87,106.88108708587885,107.08700000000002,107.23796813670863,107.3106,106.12
2020-07-25,108.16278,106.22335689420235,107.51,108.25597075129677,109.58,106.66394,106.92189966487,107.01050000000001,107.28722,106.548,106.68333333333334,108.0862,105.7634681754087,105.49333333333334,107.80915944650091,107.01050000000001,107.79764310579766,107.725,106.57333333333334,106.92189966487,108.70444,106.846,105.58782857844322,106.42399817229719,105.87,106.57333333333334,106.69725307026451,107.01050000000001,107.18432232742595,107.23639999999999,105.87
2020-07-26,108.06728,105.93866994279261,107.51,108.22657319838075,109.58,106.46744,106.79790922059667,106.924,107.13272,106.32000000000001,106.44666666666666,108.0687,105.65250879511314,105.30666666666667,107.78737676544121,106.924,107.9093300572074,107.6,106.27666666666667,106.79790922059667,108.64544,106.68199999999999,105.36924524281258,106.15599878153147,105.62,106.27666666666667,106.50138887567095,106.924,107.1229763538014,107.16493333333334,105.62
2020-07-27,107.97178,105.65133346126304,107.51,108.16571544625981,109.58,106.27094,106.66191786625413,106.81700000000001,106.97822000000001,105.96600000000001,106.21,108.04799999999999,105.56063805274344,105.12,107.76332326528757,106.81700000000001,107.98266653873698,107.475,105.98,106.66191786625413,108.58644,106.52000000000001,105.15812028624845,105.89399918768765,105.37,105.98,106.29568180736715,106.81700000000001,107.0542321830641,107.09620000000001,105.37
2020-07-28,107.861,105.32830681918324,107.26,108.01467684385408,109.58,106.04299999999999,106.51125902184897,106.7085,106.79899999999999,105.61200000000001,105.7,108.0261,105.48101352536644,104.95,107.73662353130462,106.7085,108.08869318081676,107.33,105.37,106.51125902184897,108.518,106.32066666666667,105.00784119984387,105.62266612512511,105.08,105.37,106.0746487514822,106.7085,106.97681131314002,107.02940000000001,105.08
2020-07-29,107.79606,105.01894510842273,107.26,107.80783420242986,109.58,105.90938,106.35875816262526,106.5945,106.69394,105.37,105.25,108.00256666666667,105.42243390204656,104.77,107.70849792402795,106.5945,108.17005489157727,107.245,105.06,106.35875816262526,108.47788,106.096,104.90968212282067,105.38511075008341,104.91,105.06,105.86289443303089,106.5945,106.89575988909532,106.97319999999999,104.91
2020-07-30,107.72348,104.71000463622156,107.26,107.6328543924851,109.58,105.76004,106.20268595666096,106.48599999999999,106.57652,105.14000000000001,105.31,107.9773,105.38903947346715,104.68,107.67876162627644,106.48599999999999,108.26199536377842,107.15,104.92,106.20268595666096,108.43304,105.84400000000001,104.77251752083681,105.16340716672228,104.72,104.92,105.65509544520708,106.48599999999999,106.81043597187589,106.9258,104.72
2020-07-31,107.72348,104.65186078643718,107.26,107.83710555303021,109.58,105.76004,106.17195396078849,106.42933333333333,106.57652,105.19200000000001,106.07,107.95705,105.38826801717164,104.18,107.66086350064185,106.42933333333333,108.20680588022948,107.15,105.88,106.17195396078849,108.43304,105.756,104.50680236854676,105.40227144448153,104.71,104.71,105.69598718244215,106.42933333333333,106.7739482867043,106.90640000000002,105.88
2020-08-01,107.72348,104.60767960113651,107.26,107.95669001658808,109.58,105.76004,106.14605358357053,106.36749999999999,106.57652,105.298,106.20666666666666,107.9367,105.42674987282744,104.64666666666668,107.64334247078473,106.36749999999999,108.12732039886347,107.15,105.89999999999999,106.14605358357053,108.43304,105.63199999999999,104.33541715055298,105.5681809629877,105.10333333333332,105.10333333333332,105.73308042199812,106.36749999999999,106.73967580487276,106.8776,105.89999999999999
2020-08-02,107.72348,104.58220725965595,107.26,108.00009746056531,109.58,105.76004,106.12452467084952,106.30050000000001,106.57652,105.46600000000001,106.34333333333333,107.91689999999998,105.49565116455362,105.11333333333333,107.62619478450827,106.30050000000001,108.01879274034408,107.15,105.92,106.12452467084952,108.43304,105.53900000000002,104.24895188113373,105.68545397532513,105.49666666666667,105.49666666666667,105.76706579981663,106.30050000000001,106.70753165566207,106.8494,105.92
2020-08-03,107.72348,104.56852146089938,107.26,107.9749664034176,109.58,105.76004,106.10695089267338,106.23600000000002,106.57652,105.672,106.48,107.8959,105.59041683859512,105.58,107.60941672695098,106.23600000000002,107.90347853910066,107.15,105.94,106.10695089267338,108.43304,105.521,104.23893538192917,105.77030265021676,105.89,105.89,105.79850838166814,106.23600000000002,106.67743237504787,106.8218,105.94
2020-08-04,107.72348,104.5236960672362,107.26,107.86340762446952,109.58,105.76004,106.06819366479972,106.175,106.57652,105.86800000000001,106.21,107.87369999999999,105.71428845101012,105.64,107.59041755553854,106.175,107.82630393276379,107.15,105.96,106.06819366479972,108.43304,105.50399999999999,104.27297970512993,105.74686843347786,105.7,105.96,105.78059776681938,106.175,106.63910169367345,106.7896,105.7
2020-08-05,107.72348,104.5011726201105,107.26,107.75043921280732,109.58,105.76004,106.02074664910451,106.09049999999999,106.57652,105.806,105.89,107.85078333333333,105.86158875149226,105.32,107.5703138982695,106.09049999999999,107.67982737988949,107.15,105.72,106.02074664910451,108.43304,105.499,104.2910540854017,105.68791228898525,105.57,105.72,105.7423072637613,106.09049999999999,106.59717613705881,106.75460000000001,105.57
2020-08-06,107.72348,104.46968055640518,107.24,107.61368456128423,109.58,105.76004,105.9749612539517,106.018,106.57652,105.73400000000001,105.71,107.82764999999999,106.02172115387309,105.3,107.55011176992852,106.018,107.56631944359482,107.15,105.58,105.9749612539517,108.43304,105.516,104.33623794661918,105.63860819265683,105.54,105.58,105.7055241248956,106.018,106.55571824933102,106.72540000000001,105.54
2020-08-07,107.72348,104.49319302256585,107.24,107.56162544446035,109.58,105.76004,105.96877446786107,105.95983333333334,106.57652,105.732,106.07,107.8063,106.18031513599598,105.48,107.53379224982973,105.95983333333334,107.42647364410082,107.15,105.91,105.96877446786107,108.43304,105.599,104.37592349126179,105.72907212843789,105.52,105.52,105.74270155673277,105.95983333333334,106.53039596504354,106.7044,105.91
2020-08-08,107.72348,104.54400915252808,107.24,107.51001261970254,109.58,105.76004,105.9644467407632,105.89816666666665,106.57652,105.72866666666667,106.11666666666666,107.78661666666667,106.31191169048635,105.55666666666667,107.51776778299893,105.89816666666665,107.25232418080523,107.15,105.92333333333333,105.9644467407632,108.43304,105.70033333333333,104.41888086182385,105.79382586340304,105.66666666666666,105.66666666666666,105.77554369793286,105.89816666666665,106.50658958732942,106.68546666666667,105.92333333333333
2020-08-09,107.72348,104.63420157623675,107.24,107.45881031046608,109.58,105.76004,105.96180101942066,105.833,106.57652,105.776,106.16333333333333,107.76715,106.39796481571206,105.63333333333333,107.50203543358269,105.833,107.03179842376325,107.15,105.93666666666667,105.96180101942066,108.43304,105.822,104.46479172837525,105.84143946449092,105.81333333333333,105.81333333333333,105.80483878315718,105.833,106.48423966887205,106.66679999999998,105.93666666666667
2020-08-10,107.72348,104.67349067414808,107.14,107.40798547475003,109.58,105.76004,105.96067711280917,105.79249999999999,106.57652,105.852,106.21,107.74950000000001,106.43793382910658,105.71,107.48659229494008,105.79249999999999,106.9115093258519,107.15,105.96,105.96067711280917,108.43304,105.829,104.5133687508683,105.87762630966061,105.95,105.96,105.83123173167405,105.79249999999999,106.46328909362217,106.6484,105.95
2020-08-11,107.72348,104.77723796090412,107.14,107.46871396114555,109.58,105.76004,106.01013643539876,105.7595,106.57652,106.04,106.7,107.73555,106.4333824869439,105.92,107.47657645120934,105.7595,106.74176203909589,107.15,106.48,106.01013643539876,108.43304,105.88700000000001,104.55155890965197,106.07841753977375,105.96,105.96,105.9491895986424,105.7595,106.46394442328405,106.64059999999999,106.48
2020-08-12,107.72348,104.76977169585703,106.85,107.5246527385329,109.58,105.76004,106.09393296536079,105.7615,106.57652,106.23599999999999,107.03,107.72428333333333,106.39327872805183,106.44,107.47073986960527,105.7615,106.75322830414297,107.15,106.89,106.09393296536079,108.43304,105.984,104.66321319218869,106.34894502651584,106.52,106.52,106.12024603525288,105.7615,106.48065248511605,106.6482,106.89
2020-08-13,107.72348,104.69141760487109,106.89,107.56025381213372,109.58,105.76004,106.17260601627882,105.8015,106.57652,106.43533333333335,107.06,107.7138,106.32971152090046,106.56,107.46525987090273,105.8015,106.91158239512892,107.15,106.92,106.17260601627882,108.43304,106.082,104.78495822042392,106.5392966843439,106.89,106.89,106.26565584702507,105.8015,106.49788179942523,106.64620000000001,106.92
2020-08-14,107.72348,104.67271279206689,106.92,107.58324084052167,109.58,105.76004,106.21235782425227,105.8375,106.57652,106.56599999999999,107.05,107.70230000000001,106.24340962279364,106.44,107.45655081746091,105.8375,107.00228720793312,107.15,106.91,106.21235782425227,108.43304,106.171,104.84147480798286,106.5561977895626,106.59,106.91,106.32462751120232,105.8375,106.50149427787915,106.6342,106.59
2020-08-15,107.72348,104.69076017182557,106.92,107.5930708413469,109.58,105.76004,106.22927612670443,105.876,106.57652,106.654,106.92333333333333,107.68860000000001,106.14433881141005,106.27333333333333,107.44593837151602,105.876,107.06123982817444,107.15,106.81666666666666,106.22927612670443,108.43304,106.253,104.86548141206197,106.50079852637508,106.39,106.81666666666666,106.33651341825644,105.876,106.49712195325644,106.6178,106.39
2020-08-16,107.72348,104.74885176779819,106.92,107.590950786387,109.58,105.76004,106.22553554320878,105.917,106.57652,106.596,106.79666666666667,107.6746,106.05515300863802,106.10666666666667,107.43344147229696,105.917,107.08514823220182,107.15,106.72333333333333,106.22553554320878,108.43304,106.31800000000001,104.86012030003056,106.39719901758339,106.19,106.72333333333333,106.30987461493709,105.917,106.48507795508952,106.59506666666668,106.19
2020-08-17,107.72348,104.86273314538877,106.92,107.5779773055731,109.58,105.76004,106.2031035867127,105.9625,106.57652,106.41599999999998,106.67,107.65980000000002,105.9893983219756,105.94,107.41907887058257,105.9625,107.06226685461124,107.15,106.63,106.2031035867127,108.43304,106.326,104.8282298678523,106.26146601172226,105.99,106.63,106.25171559403942,105.9625,106.46566313332131,106.566,105.99
2020-08-18,107.72348,104.97040646219341,106.92,107.52590863971442,109.58,105.76004,106.12852229274006,105.98799999999999,106.57652,106.11600000000001,106.08,107.645,105.95237670335086,105.28,107.39918753853698,105.98799999999999,107.00559353780656,107.15,106.01,106.12852229274006,108.43304,106.27566666666667,104.7311359457657,105.98097734114819,105.42,106.01,106.10049457694134,105.98799999999999,106.42465673593617,106.5232,105.42
2020-08-19,107.72348,105.23262031117717,106.92,107.5954535961846,109.58,105.76004,106.12580588390767,106.05699999999999,106.57652,106.018,106.16,107.63311666666667,105.94291838886231,105.1,107.38626029934755,106.05699999999999,106.8813796888228,107.15,106.1,106.12580588390767,108.43304,106.292,104.65615817163075,106.02065156076546,105.41,105.41,106.10040465386109,106.05699999999999,106.41192509923279,106.4868,106.1
2020-08-20,107.72348,105.2230850014832,106.92,107.5145073122038,109.58,105.76004,106.09382437115457,106.05250000000001,106.57652,105.898,106.23,107.6192,105.94221737904081,105.74,107.37037711228938,106.05250000000001,106.88191499851682,107.15,106.12,106.09382437115457,108.43304,106.276,104.67314143010533,105.94376770717699,105.79,106.12,106.04396744406816,106.05250000000001,106.38753587965503,106.4534,105.79
2020-08-21,107.72348,105.2107281992538,106.92,107.47255098275083,109.58,105.76004,106.06393633580652,106.0465,106.57652,105.816,106.09,107.60475000000001,105.93683071869938,105.44,107.3545524644059,106.0465,106.8822718007462,107.15,105.79,106.06393633580652,108.43304,106.20599999999999,104.6553216888622,105.88917847145133,105.78,105.79,105.99597336332849,106.0465,106.36371094319797,106.41940000000001,105.78
2020-08-22,107.72348,105.20375453345484,106.92,107.41867970829705,109.58,105.76004,106.04292652604717,106.04266666666668,106.57652,105.78666666666668,106.06333333333333,107.58641666666666,105.93394927978109,105.52333333333333,107.33951545812657,106.04266666666668,106.88157879987851,107.15,105.84333333333333,106.04292652604717,108.43304,106.10133333333333,104.66717334379729,105.87389675874533,105.81666666666668,105.81666666666668,105.96822063060209,106.04266666666668,106.34330397810524,106.38626666666667,105.84333333333333
2020-08-23,107.72348,105.20109719303676,106.92,107.35412726060724,109.58,105.76004,106.02994939658235,106.04100000000001,106.57652,105.88399999999999,106.03666666666668,107.56694999999999,105.93321293633643,105.60666666666667,107.3252582562215,106.04100000000001,106.88090280696326,107.15,105.90666666666667,106.02994939658235,108.43304,106.0,104.70577153255746,105.88482006138578,105.84333333333333,105.84333333333333,105.95702900079564,106.04100000000001,106.32618094628413,106.3554,105.90666666666667
2020-08-24,107.72348,105.2291210510588,106.92,107.28000000786359,109.58,105.76004,106.02423993024118,106.0545,106.57652,105.85799999999999,106.01,107.54684999999999,105.92992188998575,105.69,107.31177309944319,106.0545,106.87987894894121,107.15,105.97,106.02423993024118,108.43304,105.93800000000002,104.76847985261877,105.9132133742572,105.87,105.87,105.95938736428734,106.0545,106.31221306603769,106.3268,105.97
2020-08-25,107.72348,105.29093685842564,106.92,107.3304011496022,109.58,105.76004,106.05621707974203,106.09400000000001,106.57652,105.97200000000001,106.59,107.53004999999999,105.92485959495947,105.87,107.30230272034426,106.09400000000001,106.89706314157438,107.15,106.36,106.05621707974203,108.43304,105.93499999999999,104.78203300988186,106.0621422495048,105.98,105.98,106.032226025326,106.09400000000001,106.31408706344797,106.307,106.36
2020-08-26,107.72348,105.35376996918149,106.92,107.31772397311693,109.58,105.76004,106.04895831024278,106.11600000000001,106.57652,106.01200000000001,106.56,107.51131666666666,105.91157978681682,105.95,107.28914547934582,106.11600000000001,106.87823003081854,107.15,106.4,106.04895831024278,108.43304,105.91400000000002,104.78019264736864,106.03476149966988,105.98,106.4,106.02273038435763,106.11600000000001,106.30098560997942,106.2764,105.98
2020-08-27,107.72348,105.36863933834567,106.92,107.46056566299687,109.58,105.76004,106.09667656641014,106.148,106.57652,106.15333333333334,106.72,107.49539999999999,105.89087069221026,105.61,107.2817907979593,106.148,106.92736066165432,107.15,106.55,106.09667656641014,108.43304,105.97,104.7327874698234,106.2065076664466,105.99,105.99,106.11859758720169,106.148,106.31075088017631,106.2624,106.55
2020-08-28,107.72348,105.26405857759968,106.92,107.60411231844199,109.58,105.76004,106.02461213151393,106.11883333333333,106.57652,106.04,106.96,107.47339999999998,105.87990248595234,105.2,107.26246949648707,106.11883333333333,106.97360808906697,107.15,106.57,106.02461213151393,108.43304,105.96200000000002,104.44511194458588,105.91767177763107,105.34,106.57,105.97703438952865,106.11883333333333,106.27268221820862,106.22540000000001,105.34
2020-08-29,107.72348,105.2056913651926,106.92,107.68642146182722,109.58,105.76004,105.97687129359197,106.09816666666669,106.57652,105.95066666666666,106.67333333333333,107.45216666666667,105.887619081416,105.23333333333333,107.24516465904276,106.09816666666669,106.99064196814076,107.15,106.16666666666666,105.97687129359197,108.43304,105.90433333333333,104.26732112535672,105.78622562953184,105.52333333333334,106.16666666666666,105.89454328840223,106.09816666666669,106.24329598742919,106.19806666666668,105.52333333333334
2020-08-30,107.72348,105.17851172417558,106.92,107.71373267101082,109.58,105.76004,105.95113751959909,106.08600000000001,106.57652,105.82000000000001,106.38666666666666,107.4303,105.91071884999651,105.26666666666667,107.22985622130767,106.08600000000001,106.99348827582445,107.15,105.76333333333334,105.95113751959909,108.43304,105.896,104.18854236818736,105.75970597524345,105.70666666666666,105.76333333333334,105.86038390263212,106.08600000000001,106.22225170034046,106.17193333333333,105.70666666666666
2020-08-31,107.72348,105.1647169120117,106.92,107.69165053495544,109.58,105.76004,105.94531489868488,106.0565,106.57652,105.80199999999999,106.1,107.41069999999999,105.94840439099586,105.3,107.2165243186081,106.0565,106.9482830879883,107.15,105.89,105.94531489868488,108.43304,105.907,104.19897926241433,105.80313731682898,105.36,105.36,105.86576864760809,106.0565,106.20922222189574,106.147,105.89
2020-09-01,107.72348,105.20818448804098,106.92,107.63146317145363,109.58,105.76004,105.94576109881014,106.0095,106.57652,105.68200000000002,106.16,107.39175000000002,105.99502461664216,105.59,107.20392208658215,106.0095,106.81081551195902,107.15,105.95,105.94576109881014,108.43304,105.91766666666668,104.26005902616664,105.85209154455266,105.93,105.93,105.88108343895207,106.0095,106.1990566445665,106.1208,105.95
2020-09-02,107.72348,105.28844304467599,106.92,107.57920143096928,109.58,105.76004,105.96806956559013,105.97250000000001,106.57652,105.85,106.32,107.37371666666667,106.04417873958865,105.85,107.19373380711367,105.97250000000001,106.65655695532404,107.15,106.18,105.96806956559013,108.43304,105.94500000000001,104.35693770021098,105.96139436303511,105.97,105.97,105.93543190459715,105.97250000000001,106.19830932517173,106.0998,106.18
2020-09-03,107.72348,105.32379472032872,106.59,107.55131971437515,109.58,105.76004,105.98730103553392,105.95149999999998,106.57652,105.97933333333333,106.57,107.3554,106.09950810436247,106.0,107.18354740107274,105.95149999999998,106.57920527967124,107.15,106.19,105.98730103553392,108.43304,105.96499999999999,104.42328235669268,106.03092957535675,106.17,106.19,105.97808064921584,105.95149999999998,106.19719915555716,106.08480000000002,106.17
2020-09-04,107.72348,105.33555850158457,106.55,107.50803203358304,109.58,105.76004,106.01041522262592,105.9435,106.57652,106.08399999999999,106.51,107.33715000000001,106.15871314204018,106.06,107.17405936723122,105.9435,106.55144149841543,107.15,106.23,106.01041522262592,108.43304,105.952,104.51279841166881,106.09728638357117,106.19,106.19,106.02388416754023,105.9435,106.19848546318237,106.0642,106.23
2020-09-05,107.72348,105.33356547542874,106.55,107.45715144239595,109.58,105.76004,106.03196297920123,105.94583333333333,106.57652,106.15333333333334,106.47,107.31903333333334,106.21089785827587,106.08333333333333,107.16473207667835,105.94583333333333,106.55810119123791,107.15,106.23666666666666,106.03196297920123,108.43304,105.97766666666666,104.6067745160065,106.14374647793635,106.22,106.22,106.06257189465413,105.94583333333333,106.19998276527978,106.04913333333334,106.23666666666666
2020-09-06,107.72348,105.33206676613565,106.55,107.39942977266048,109.58,105.76004,106.05209348911856,105.9585,106.57652,106.21200000000002,106.43,107.29350000000001,106.248496792458,106.10666666666667,107.1555639299784,105.9585,106.58493323386435,107.15,106.25,106.05209348911856,108.43304,105.947,104.70475720557664,106.17694209640202,106.24333333333334,106.25,106.09543761077762,105.9585,106.2016827875564,106.03253333333333,106.24333333333334
2020-09-07,107.72348,105.4151863394701,106.55,107.33554438343786,109.58,105.76004,106.07094172825013,106.0,106.57652,106.226,106.39,107.2642,106.2633746585409,106.13,107.14655334361046,106.0,106.5848136605299,107.15,106.28,106.07094172825013,108.43304,106.03800000000001,104.8063390730624,106.20129473093468,106.25,106.28,106.1235398633635,106.0,106.20357758020124,106.01440000000001,106.25
2020-09-08,107.72348,105.41254413215219,106.55,107.31128014380003,109.58,105.76004,106.06513775413107,105.99549999999999,106.57652,106.194,106.4,107.23640000000002,106.24592624519285,105.86,107.13524435511682,105.99549999999999,106.5784558678478,107.15,106.3,106.06513775413107,108.43304,106.08666666666666,104.81899536446211,106.13752982062313,106.01,106.3,106.10289625184286,105.99549999999999,106.19598630254629,105.9898,106.01
2020-09-09,107.72348,105.43498507883042,106.55,107.29865278539208,109.58,105.76004,106.07512463469001,106.0145,106.57652,106.18199999999999,106.29,107.21083333333334,106.19002487962854,105.78,107.12563993367289,106.0145,106.59401492116957,107.15,106.17,106.07512463469001,108.43304,106.13300000000001,104.85159648398795,106.14835321374876,106.04,106.04,106.11509693332597,106.0145,106.1949672318582,105.978,106.17
2020-09-10,107.72348,105.46122889953911,106.55,107.24752619558949,109.58,105.76004,106.08035085995763,106.03200000000001,106.57652,106.16066666666669,106.31,107.1865,106.091414651394,105.98,107.11573306866121,106.03200000000001,106.60277110046091,107.15,106.21,106.08035085995763,108.43304,106.15700000000001,104.91317552432578,106.14223547583252,106.13,106.21,106.11780658181215,106.03200000000001,106.19241949727552,105.95779999999999,106.13
2020-09-11,107.72348,105.48131137291283,106.55,107.18048953250653,109.58,105.76004,106.08603173043785,106.04683333333332,106.57652,106.14000000000001,106.28,107.16365,105.94848615889009,106.06,107.10602428190838,106.04683333333332,106.61235529375382,107.15,106.14,106.08603173043785,108.43304,106.176,104.99157392836918,106.14149031722168,106.13,106.13,106.12184174875539,106.04683333333332,106.1903638307157,105.9436,106.14
2020-09-12,107.72348,105.4893176400433,106.55,107.13685025416272,109.58,105.76004,106.07783823230092,106.0515,106.57652,106.09,106.26,107.14274999999999,105.76599830151149,105.89,107.09501906517298,106.0515,106.61368235995671,107.15,106.14333333333333,106.07783823230092,108.43304,106.15799999999999,105.01882621043912,106.0943268781478,106.0,106.14333333333333,106.09968870352714,106.0515,106.18289858245234,105.94120000000001,106.0
2020-09-13,107.72348,105.47833483223947,106.55,107.11420255366218,109.58,105.76004,106.05709173398655,106.046,106.57652,106.06000000000002,106.24,107.11995,105.55641945561277,105.72,107.08273031825584,106.046,106.61366516776054,107.15,106.15666666666667,106.05709173398655,108.43304,106.127,104.99998091431092,106.01621791876521,105.86,106.15666666666667,106.05610893924947,106.046,106.1702358929444,105.941,105.86
2020-09-14,107.48452,105.44871334188174,106.55,107.11038749702922,109.19333333333333,105.67729333333332,106.02498775932116,106.01399999999998,106.42881333333332,105.97,106.22,107.10064999999999,105.33416908977016,105.55,107.06917081260156,106.01399999999998,106.57928665811822,106.95666666666666,106.17,106.02498775932116,108.13762666666666,106.076,104.9395880216131,105.91747861251014,105.72,106.17,105.9949982230223,106.01399999999998,106.15257958341718,105.943,105.72
2020-09-15,107.24556,105.36366559981244,106.55,107.05118202237068,108.80666666666667,105.59454666666667,105.96832225843343,105.9865,106.28110666666667,105.83,105.83,107.08744999999999,105.11298296826439,105.3,107.05286065526224,105.9865,106.60933440018758,106.76333333333334,105.73,105.96832225843343,107.84221333333333,105.99533333333333,104.88546249449618,105.75498574167344,105.43,105.73,105.89227127338187,105.9865,106.12424312916554,105.9442,105.43
2020-09-16,107.0066,105.18188053068124,106.55,106.97496059279283,108.42,105.5118,105.8703868052493,105.90599999999999,106.1334,105.59,105.45,107.07141666666666,104.913387412155,104.8,107.03183716615516,105.90599999999999,106.63011946931874,106.57,105.44,105.8703868052493,107.5468,105.86499999999998,104.76581301770577,105.4833238277823,104.94,105.44,105.71913104185789,105.90599999999999,106.07780222213944,105.94139999999999,104.94
2020-09-17,106.6976,105.01286355431424,106.25,106.88789494687188,107.92,105.4048,105.7617785380827,105.87550000000002,105.9424,105.33600000000001,105.18,107.05395,104.76235922368345,104.52,107.0089333137556,105.87550000000002,106.7381364456858,106.32,104.95,105.7617785380827,107.1648,105.713,104.63566212929351,105.23221588518821,104.73,104.95,105.53928903424736,105.87550000000002,106.02494723303593,105.93780000000001,104.73
2020-09-18,106.63266,104.78859263740173,106.25,106.78187582617555,107.92,105.27118,105.64637105826529,105.82683333333334,105.83734,105.074,104.88,107.0352,104.67915846567999,104.27,106.98446631560878,105.82683333333334,106.86507402926495,106.235,104.75,105.64637105826529,107.12468,105.56700000000001,104.51086629035503,105.00481059012547,104.55,104.75,105.35941830074783,105.82683333333334,105.96710616507374,105.93439999999998,104.55
2020-09-19,106.63266,104.59201594055708,106.25,106.70409953431164,107.92,105.27118,105.54481190985906,105.7705,105.83734,104.846,104.86666666666666,107.0225,104.66991057530561,104.17999999999999,106.96054127764253,105.7705,106.94898405944292,106.235,104.65,105.54481190985906,107.12468,105.40799999999999,104.38552428540649,104.86320706008365,104.58,104.65,105.21770588243004,105.7705,105.91270984487478,105.90839999999999,104.58
2020-09-20,106.63266,104.42115939617753,106.25,106.65180773283218,107.92,105.27118,105.4557822041582,105.7065,105.83734,104.68199999999999,104.85333333333334,107.00795,104.73136390062218,104.09,106.93715280721824,105.7065,106.99184060382248,106.235,104.61,105.4557822041582,107.12468,105.256,104.25975667548421,104.77880470672244,104.55,104.55,105.10721390380638,105.7065,105.86162318429146,105.8826,104.61
2020-09-21,106.63266,104.2768112322151,106.25,106.62251163671162,107.92,105.27118,105.37808866090504,105.641,105.83734,104.622,104.84,107.00035,104.84300913879474,104.0,106.91429556535537,105.641,107.00518876778492,106.235,104.64,105.37808866090504,107.12468,105.106,104.13366568509845,104.7325364711483,104.45,104.45,105.02226592129612,105.641,105.81371639275062,105.85699999999999,104.64
2020-09-22,106.63266,104.20077641254473,106.25,106.59148946666382,107.92,105.27118,105.3335087884379,105.57750000000001,105.83734,104.65799999999999,105.09,106.9984,104.98442262863638,104.4,106.8943523258991,105.57750000000001,106.9542235874553,106.235,104.91,105.3335087884379,107.12468,104.997,104.07552811021198,104.79169098076554,104.65,104.65,105.00185393560591,105.57750000000001,105.77827653421139,105.83640000000001,104.91
2020-09-23,106.63266,104.18702271811506,106.25,106.58916675232332,107.92,105.27118,105.33698414192,105.5375,105.83734,104.822,105.5,107.00368333333334,105.15065932940895,104.9,106.8791846410643,105.5375,106.88797728188493,106.235,105.37,105.33698414192,107.12468,104.94800000000001,104.08480153151667,104.9844606538437,104.93,104.93,105.06878958367756,105.5375,105.76226568973252,105.82980000000002,105.37
2020-09-24,106.63266,104.1846806786402,106.25,106.53795000157633,107.92,105.27118,105.34298565221333,105.49600000000001,105.83734,104.98599999999999,105.54,107.01405000000001,105.32441320917776,105.2,106.86446638592933,105.49600000000001,106.80731932135981,106.235,105.41,105.34298565221333,107.12468,104.91600000000001,104.14802130285032,105.12297376922913,105.4,105.41,105.12900965937254,105.49600000000001,105.74805919209595,105.82639999999999,105.4
2020-09-25,106.63266,104.19843501730905,106.25,106.5369311235721,107.92,105.27118,105.3674632091454,105.46416666666667,105.83734,105.18400000000001,105.71,107.03035,105.4764527043408,105.24,106.85188463084546,105.46416666666667,106.72989831602429,106.235,105.6,105.3674632091454,107.12468,104.93299999999999,104.1979952947187,105.28198251281943,105.42,105.42,105.21464426675935,105.46416666666667,105.74225294926866,105.8276,105.6
2020-09-26,106.63266,104.21712549305084,106.25,106.53063862967113,107.92,105.27118,105.3861175066871,105.43016666666668,105.83734,105.36866666666667,105.70666666666666,107.03001666666665,105.58854652839985,105.24666666666667,106.83906322490007,105.43016666666668,106.64320784028251,106.235,105.56333333333333,105.3861175066871,107.12468,104.99533333333333,104.24159638370307,105.3757661196574,105.45333333333333,105.45333333333333,105.27804227886371,105.43016666666668,105.7352364937418,105.82066666666668,105.56333333333333
2020-09-27,106.63266,104.24229625316828,106.25,106.51957215165649,107.92,105.27118,105.39950314097086,105.394,105.83734,105.492,105.70333333333333,107.035,105.64976621862003,105.25333333333333,106.82600455267885,105.394,106.54570374683173,106.235,105.52666666666666,105.39950314097086,107.12468,105.075,104.27943413028524,105.42606630199383,105.48666666666666,105.48666666666666,105.3232467130097,105.394,105.72705728483689,105.81273333333334,105.52666666666666
2020-09-28,106.63266,104.25192207193277,106.17,106.5041839990669,107.92,105.27118,105.40812188944983,105.36800000000001,105.83734,105.51599999999999,105.7,107.03929999999998,105.66126034546996,105.26,106.81271097504026,105.36800000000001,106.48407792806725,106.235,105.52,105.40812188944983,107.12468,105.16900000000001,104.31205977983277,105.44737753466255,105.49,105.52,105.35356549246247,105.36800000000001,105.71776092072564,105.80380000000001,105.49
2020-09-29,106.63266,104.28185982053344,106.17,106.49866141768139,107.92,105.27118,105.43020551902603,105.3415,105.83734,105.56400000000001,105.75,107.02795,105.6507191051506,105.34,106.80104220911947,105.3415,106.40114017946655,106.235,105.64,105.43020551902603,107.12468,105.275,104.36174962037067,105.51158502310837,105.51,105.51,105.40564449383292,105.3415,105.71471147285405,105.79759999999999,105.64
